ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303446;187;352;2021/2022;complete;71656;33;-1;51,53;;2;0;2;6;3;9;4;2;1;2;0;0;9;9;8;4;17;13;10;9;66;34;1;2;1.57;4;5.4;1.03;1.19;1.79;2.8;5.17;17;4.5;1.92;1.41;1.15;2;1.72;1.83;1.87;7.5;1.08;1.05;1.18;3.4;1.78;2.35;8.25;1.55;3;7.5;0;0;1.26;1.5;1.9;2.46;3.34;3.48;2.52;1.9;1.52;1.28;1.2;10;5.8;1.32;12;4.3;1.95;15;1.34;2.35;5.5;13.5;3;1.52;1.13;1.02;1.17;1.78;3.4;7.5;4.5;1.9;1.27;1.07;0;0;0;0;2;0;0;2;0;2;0;2022-04-18 17:30:00;187;0;38;16;13;0;1;1;5;2;1;1;7;2;1;1;0;1;2;1;1;102;69;119;91;2.43;1.95;4.38;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;13;35;60;94;29;69;75;29;10.19;3.38;4.13;2.16;Galatasaray;Yeni Malatyaspor;1.74;0.42;1.69;0.5;1.28;0.63;94;88;66;41;7;69;60;35;1.99;1.15;3.14;6125;38;Y;Y;N;N;N;N;N
1303447;189;195;2021/2022;complete;71656;33;-1;78;17,40,58;1;3;4;7;1;8;1;1;1;3;0;0;8;4;7;4;15;8;15;7;65;35;1;3;1.98;3.2;3.19;1.05;1.31;1.86;3.44;6.89;8.7;3.33;1.74;1.29;1.09;1.8;1.91;2.7;1.42;3.9;1.23;1.29;1.3;1.7;2.7;2;3.9;2.45;2.25;3.6;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.6;7.5;2.9;1.74;11;2.26;3.4;5.8;1.44;2.75;7;15;2.62;1.4;1.08;1.02;1.29;2.2;4.5;10;3.5;1.62;1.17;1.04;0;0;0;0;4;0;2;1;1;2;2;2022-04-16 13:00:00;195;0;51;25;29;0;1;1;5;1;2;0;6;2;1;2;0;1;3;1;1;92;35;105;81;2.17;1.05;3.21;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;35;50;79;91;38;72;69;47;10.56;4.44;4.5;2.94;Alanyaspor;Antalyaspor;1.63;1.21;1.56;1;1.63;1.47;85;66;50;22;10;72;60;50;1.76;1.44;3.2;6125;38;Y;Y;Y;Y;N;N;Y
1303448;10059;202;2021/2022;complete;71656;33;-1;61;28;1;1;2;4;4;8;1;5;2;1;0;0;4;8;3;2;7;10;8;11;55;45;2;1;2.32;3.31;3.27;1.03;1.27;1.97;3.15;6.09;10.65;3.61;1.88;1.34;1.11;1.7;2.05;3;1.34;3.3;1.29;1.44;1.3;1.5;3;2;3.5;2.8;2.3;3;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.74;7;2.6;1.88;12;2.03;4;5.5;1.44;2.75;6.5;15;2.62;1.4;1.1;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;2;0;1;1;0;1;1;2022-04-16 10:30:00;-1;0;62;20;19;0;1;1;2;1;2;3;3;5;1;0;1;1;1;2;1;68;80;110;113;1.22;1.77;3;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;65;75;94;49;78;74;46;8.74;5.59;5.38;2.91;Hatayspor;Sivasspor;1.84;1.32;2;1.13;1.5;1.28;84;71;36;26;7;59;43;26;1.62;1.38;3;6125;38;Y;Y;N;N;N;N;Y
1303449;197;349;2021/2022;complete;71656;33;-1;11,45,63,73;;4;0;4;3;7;10;5;3;1;1;0;1;11;6;9;3;20;9;13;11;52;48;1;3;2.4;3.3;2.8;1.05;1.22;1.84;2.8;5.17;13;4.12;2.02;1.41;1.15;1.6;2.35;3.4;1.29;3.8;1.22;1.47;1.33;1.6;3;2.2;3.4;2.7;2.6;3;0;0;1.25;1.47;1.8;2.38;3.25;3.7;2.55;2;1.54;1.3;1.74;7.5;2.6;1.88;11;2.1;4.2;5;1.38;2.65;7;19;3.25;1.53;1.12;1.02;1.2;1.9;3.75;9;4.5;1.87;1.25;1.05;0;0;0;0;4;2;0;2;0;2;2;2022-04-17 13:00:00;197;0;69;22;31;0;1;1;2;4;1;3;6;4;1;2;0;0;3;0;1;43;38;76;73;2.33;1.27;3.6;2;0;1;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;41;63;88;97;35;78;94;44;11.13;4.13;4.57;2.94;Kasımpaşa;Adana Demirspor;1.47;1.21;1.56;1.44;1.28;1.63;97;60;38;13;3;72;69;47;1.89;1.73;3.62;6125;38;Y;Y;Y;Y;N;N;N
1303450;10058;196;2021/2022;complete;71656;33;-1;89;40;1;1;2;3;9;12;1;5;2;1;0;0;6;7;4;12;10;19;0;1;40;60;2;1;3.2;3.19;1.98;1.04;1.31;1.86;3.44;6.89;9.8;3.33;1.74;1.29;1.09;1.8;1.91;4;1.22;2.55;1.46;1.73;1.3;1.25;3.9;2;2.7;3.6;2.25;2.45;0;0;1.36;1.65;2.12;2.88;4.1;3;2.16;1.67;1.38;1.22;2.43;7;1.83;2.33;11;1.7;5.8;3.4;1.44;3;7;15;2.62;1.36;1.08;1.02;1.29;2.2;4.5;10;3.5;1.62;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-04-16 13:00:00;-1;0;55;17;20;0;1;1;3;3;0;6;6;6;1;0;1;1;1;2;1;66;86;75;106;1.52;2.3;3.83;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;16;52;74;94;26;77;74;36;9.68;3.16;4.96;2.39;Altay;İstanbul Başakşehir;1;1.42;1.13;1.38;0.91;1.66;97;84;49;26;7;55;29;23;1.63;1.45;3.08;6125;38;Y;Y;N;N;N;N;Y
1303451;105;357;2021/2022;complete;71656;33;-1;4,83;;2;0;2;2;6;8;3;1;0;3;0;1;5;4;9;5;14;9;7;17;61;39;0;5;1.52;3.79;4.76;1.04;1.19;1.62;2.65;4.75;17;4.5;2.3;1.46;1.17;1.8;2;2.2;1.61;6.5;1.1;1.08;1.2;2.7;1.95;2.3;5.8;1.75;2.62;5.8;0;0;1.27;1.5;1.93;2.45;3.4;3.55;2.48;1.88;1.5;1.29;1.26;9;5;1.38;16.25;3.13;2.5;11;1.36;2.5;5.5;12;3;1.5;1.12;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;2;1;0;1;0;1;1;2022-04-16 17:30:00;105;0;78;23;30;0;1;1;1;4;1;2;5;3;0;0;0;4;0;4;1;68;61;91;78;1.72;1.29;3.01;1;0;1;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;26;72;97;100;32;84;97;52;10.82;3.63;4.39;3.01;Fenerbahçe;Göztepe;2;0.74;1.94;0.87;1.84;0.84;97;74;29;3;0;52;42;29;1.93;1.4;3.33;6125;38;Y;Y;N;N;N;N;N
1303452;193;192;2021/2022;complete;71656;33;-1;77;67;1;1;2;8;5;13;2;1;2;2;0;0;6;3;4;6;10;9;14;16;47;53;2;2;2.05;3.45;3.5;1.03;1.27;1.89;3.12;6.09;10.65;3.61;1.97;1.34;1.11;1.67;2.1;2.65;1.42;4.33;1.19;1.25;1.3;1.75;2.6;2.1;3.8;2.3;2.4;3.6;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.67;8;2.5;1.69;12.5;2.28;3.4;7;1.4;2.75;6.5;15;2.75;1.4;1.1;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;2;0;0;1;1;2;0;2022-04-15 17:30:00;-1;0;49;16;23;0;1;1;6;3;2;2;9;4;1;0;1;2;1;3;1;60;50;95;81;1.49;1.14;2.63;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;62;84;91;35;81;81;49;8.73;3.49;4.84;2.84;Kayserispor;Rizespor;1.79;0.53;1.88;0.2;1.28;0.91;88;74;39;16;10;58;45;29;1.39;1.39;2.78;6125;38;Y;Y;N;N;N;N;Y
1303453;10659;351;2021/2022;complete;71656;34;-1;52,65;48;2;1;3;2;5;7;2;2;1;0;1;0;3;6;4;4;7;10;12;6;47;53;3;0;2.28;3.4;2.95;1.04;1.29;1.95;3.44;6.89;10.06;3.44;1.85;1.29;1.09;1.73;2;2.9;1.36;3.6;1.25;1.35;1.3;1.6;2.88;2;3.6;2.6;2.3;3.3;0;0;1.34;1.63;2.1;2.87;3.75;2.9;2.05;1.61;1.34;1.25;1.87;6.5;2.45;1.81;11.25;2.14;3.7;5.5;1.44;2.75;6.5;15;2.62;1.4;1.1;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;3;0;0;2;1;3;0;2022-04-23 13:00:00;10659;0;44;19;22;0;1;1;2;1;0;4;3;4;1;0;1;0;1;1;1;40;61;69;76;0.94;1.49;2.43;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;63;91;35;66;72;35;7.31;3.5;4.63;2.29;Fatih Karagümrük;Giresunspor;1.84;1;1.81;1.13;1.42;1.21;88;75;63;38;10;41;35;22;1.58;1.45;3.03;6125;38;Y;Y;Y;N;N;N;Y
1303454;109;197;2021/2022;complete;71656;34;-1;;28,45,82;0;3;3;4;5;9;7;1;5;5;0;0;5;5;9;5;14;10;16;10;62;38;5;5;1.72;3.61;3.7;1.03;1.17;1.57;2.45;4.5;17;4.75;2.25;1.52;1.19;1.57;2.25;2.8;1.39;5.25;1.14;1.23;1.24;2;2.3;2.4;4.33;2;2.7;3.75;0;0;1.28;1.53;1.95;2.54;3.48;3.34;2.44;1.85;1.49;1.26;1.5;8.4;3.44;1.5;13;2.6;3.4;8;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.82;3.5;8;4.5;1.87;1.26;1.07;0;0;0;0;3;0;2;0;1;1;2;2022-04-25 17:30:00;197;0;56;29;28;0;1;1;1;5;3;0;6;3;3;2;2;3;5;5;1;75;45;98;80;1.77;1.31;3.08;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;28;57;82;94;41;78;85;44;10.38;4.31;5.75;2.94;Beşiktaş;Kasımpaşa;1.89;1.32;2.13;1;1.55;1.33;81;72;44;19;6;63;50;38;1.98;1.62;3.6;6125;38;Y;Y;Y;N;N;N;N
1303455;10058;187;2021/2022;complete;71656;34;-1;;8;0;1;1;6;5;11;3;2;3;4;0;0;6;7;8;2;14;9;15;8;44;56;3;4;4.18;3.78;1.83;1.03;1.27;1.85;3.12;6.09;10.65;3.61;1.93;1.34;1.11;1.73;2;4.33;1.18;2.63;1.43;1.91;1.29;1.22;4.33;2.05;2.45;4.2;2.4;2.15;0;0;1.23;1.46;1.83;2.34;3.14;3.72;2.64;1.98;1.57;1.31;3;8.2;1.61;2.5;10;1.67;6.5;3.3;1.4;2.75;6.5;15;2.75;1.4;1.1;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-04-24 17:30:00;187;0;56;35;16;0;1;1;1;4;5;1;5;6;2;0;1;4;2;5;1;61;50;94;92;1.74;1.43;3.17;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;50;82;94;47;75;75;38;10;3.25;5.13;2.66;Altay;Galatasaray;1;1;1.13;0.88;0.91;1.33;88;76;50;19;6;76;50;41;1.63;1.69;3.32;6125;38;Y;N;N;N;N;N;N
1303456;349;185;2021/2022;complete;71656;34;-1;75;7,12,61;1;3;4;9;0;9;1;4;1;1;0;0;5;6;9;4;14;10;12;9;64;36;1;1;2.25;3.25;2.75;1.05;1.25;1.7;3.06;5.61;13;3.82;2.05;1.36;1.13;1.67;2.1;3.2;1.3;3.8;1.22;1.4;1.29;1.57;2.88;2.05;3.5;2.6;2.38;3.1;0;0;1.2;1.4;1.71;2.2;3;3.9;2.65;1.95;1.55;1.31;1.85;6.5;2.45;1.83;10;2.2;4;5.5;1.4;2.62;6;13;2.75;1.44;1.11;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;4;0;2;1;1;2;2;2022-04-23 17:30:00;185;0;54;16;25;0;1;1;4;0;5;0;4;5;1;0;0;1;1;1;1;119;42;110;84;2.08;1.36;3.44;1;1;0;1;1;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;47;72;91;26;66;82;41;9.07;2.88;3.94;2.54;Adana Demirspor;Trabzonspor;1.68;2;1.81;2.13;1.58;2.21;88;72;54;28;10;66;60;47;1.89;1.54;3.43;6125;38;Y;Y;Y;Y;N;N;Y
1303457;202;189;2021/2022;complete;71656;34;-1;52;;1;0;1;4;7;11;3;1;2;5;0;0;3;4;3;7;6;11;7;11;38;62;2;5;2.5;3.22;2.38;1.04;1.29;1.78;3.44;6.89;10.06;3.44;1.82;1.29;1.09;1.73;2;3;1.35;3.5;1.27;1.39;1.3;1.58;2.88;2.2;3.6;2.6;2.4;3.1;0;0;1.33;1.64;2.12;2.82;3.92;3.02;2.2;1.72;1.41;1.21;1.84;7.7;2.49;1.73;9;2.3;4;4.8;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.24;2.1;4.5;11;3.7;1.65;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-04-25 17:30:00;202;0;60;25;25;0;1;1;2;3;2;4;5;6;1;1;1;4;2;5;1;60;93;77;101;1.03;1.64;2.67;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;31;50;85;97;32;69;85;47;8.13;3.69;3.75;2.85;Sivasspor;Alanyaspor;1.53;1.74;1.44;1.69;1.27;1.58;88;69;50;16;3;51;41;38;1.59;1.36;2.95;6125;38;Y;N;N;N;N;N;N
1303458;195;193;2021/2022;complete;71656;34;-1;56;52;1;1;2;5;4;9;0;3;0;1;0;0;2;7;6;6;8;13;11;10;59;41;0;1;1.82;3.7;4.4;1.04;1.29;1.97;3.33;6.6;10.06;3.44;1.82;1.31;1.1;1.8;1.91;2.4;1.5;4.5;1.17;1.18;1.29;2;2.4;2.05;4.5;2.15;2.38;4.2;0;0;1.33;1.64;2.12;2.82;3.92;3.02;2.2;1.72;1.41;1.21;1.53;8.2;3.34;1.57;10;2.75;2.9;7;1.4;2.75;6.5;15;2.75;1.4;1.1;1.02;1.25;2.05;4.33;10;3.75;1.7;1.2;1.04;0;0;0;0;2;0;0;1;1;2;0;2022-04-24 17:30:00;-1;0;66;22;28;0;1;1;2;1;3;3;3;6;0;1;0;0;1;0;1;72;50;101;89;1.17;1.67;2.84;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;32;60;82;97;44;82;82;44;8.88;4.19;3.32;3.07;Antalyaspor;Kayserispor;1.89;0.68;1.94;0.69;1.52;1.27;78;69;41;19;3;60;44;29;1.54;1.32;2.86;6125;38;Y;Y;N;N;N;N;Y
1303459;352;194;2021/2022;complete;71656;34;-1;47,63;7,37,59;2;3;5;1;10;11;1;3;2;2;1;0;7;11;3;6;10;17;9;11;36;64;4;2;5.45;4.24;1.65;1.05;1.22;1.78;2.83;5.17;13;4.12;2.02;1.41;1.15;1.73;2;5.5;1.11;2.4;1.5;2.2;1.25;1.15;5;2.1;2.2;4.33;2.45;2.05;0;0;1.27;1.5;2;2.5;3.5;3.3;2.3;1.8;1.43;1.24;3.5;8.4;1.49;3;11;1.48;9;2.88;1.36;2.5;5.5;13;3;1.5;1.12;1.02;1.22;2;4;8;4;1.73;1.22;1.06;0;0;0;0;5;0;2;2;1;3;2;2022-04-24 13:00:00;194;0;63;35;22;0;1;1;1;5;0;5;6;5;2;1;1;1;3;2;1;37;60;58;62;1.39;2.26;3.65;1;0;1;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;35;57;75;94;38;69;88;50;8.25;4.12;4.88;3.03;Yeni Malatyaspor;Konyaspor;0.63;1.32;0.75;1.31;0.61;1.85;78;66;44;25;6;66;44;29;1.51;1.63;3.14;6125;38;Y;Y;Y;Y;Y;N;Y
1303460;192;105;2021/2022;complete;71656;34;-1;;9,45,45,51,65,76;0;6;6;6;11;17;0;2;3;1;1;0;4;14;2;4;6;18;13;10;31;69;5;1;4.5;3.8;1.7;1.03;1.17;1.7;2.5;4.5;17;4.75;2;1.51;1.19;1.67;2.1;5.5;1.11;2.63;1.43;2.2;1.22;1.17;4.5;2.15;2.3;4.2;2.6;2;0;0;1.27;1.5;1.98;2.5;3.5;3.3;2.3;1.83;1.43;1.24;3.3;7;1.53;2.62;16;1.51;8;3;1.36;2.62;5.5;12;3;1.44;1.12;1.02;1.2;1.91;3.75;7.5;4.33;1.8;1.25;1.07;0;0;0;0;6;0;3;0;3;3;3;2022-04-22 17:30:00;105;0;67;28;30;0;1;1;1;6;5;5;7;10;3;0;1;1;3;2;1;52;94;62;103;1.03;2.78;3.82;0;2;0;2;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;27;58;85;97;40;76;91;46;9.3;3.1;4.8;2.86;Rizespor;Fenerbahçe;1.37;1.84;1.53;1.75;0.91;1.88;88;73;43;15;3;55;40;37;1.46;1.7;3.16;6125;38;Y;Y;Y;Y;Y;Y;N
1303461;355;357;2021/2022;complete;71656;34;-1;90;90;1;1;2;12;2;14;1;2;1;1;0;0;6;6;10;6;16;12;12;11;49;51;1;1;1.83;3.7;3.85;1.05;1.22;1.68;2.83;5.17;13;4.12;2.18;1.41;1.15;1.62;2.2;3;1.33;4.5;1.17;1.29;1.25;1.8;2.5;2.1;4;2.25;2.45;3.7;0;0;1.23;1.44;1.8;2.35;3.25;3.6;2.45;2;1.49;1.28;1.6;7;3;1.7;11;2.38;3.4;6.5;1.36;2.62;6;13;3;1.44;1.11;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;2;0;0;1;1;2;0;2022-04-23 13:00:00;-1;0;72;25;38;0;1;1;9;2;3;0;11;3;0;1;1;0;1;1;1;87;56;67;69;2.04;1.58;3.62;1;0;0;0;1;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;38;69;88;91;35;75;88;60;10.44;3.94;4.75;3.07;Gazişehir Gaziantep;Göztepe;2.11;0.74;2.19;0.81;1.24;0.82;85;63;32;13;10;69;53;38;1.65;1.39;3.04;6125;38;Y;Y;N;N;N;N;Y
1303462;196;10059;2021/2022;complete;71656;34;-1;65,77,88;;3;0;3;3;2;5;1;0;1;1;0;0;10;2;11;2;21;4;6;10;64;36;1;1;1.74;4.04;4.9;1.03;1.27;1.87;3.12;6.09;10.65;3.61;1.91;1.34;1.11;1.73;2;2.38;1.53;4.75;1.15;1.17;1.29;2.05;2.38;2.05;4.6;2;2.45;4.6;0;0;1.27;1.5;2;2.5;3.5;3.3;2.3;1.8;1.43;1.24;1.38;8.8;4.2;1.53;11;2.8;2.8;7.5;1.4;2.62;6.5;13;2.75;1.44;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;3;0;0;3;0;3;0;2022-04-24 13:00:00;196;0;49;24;19;0;1;1;3;2;0;0;5;0;1;0;0;1;1;1;1;88;37;103;63;2.65;0.67;3.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;24;52;79;97;39;79;73;40;8.96;3.88;3.91;2.72;İstanbul Başakşehir;Hatayspor;2;0.95;1.94;1.06;1.64;1.48;88;77;49;22;3;55;48;39;1.91;1.35;3.26;6125;38;Y;Y;Y;N;N;N;N
1303463;105;355;2021/2022;complete;71656;35;-1;5,62,82;64,90;3;2;5;4;7;11;2;2;2;4;0;0;8;4;6;5;14;9;16;8;50;50;2;4;1.43;4.6;6.4;1.03;1.15;1.5;2.45;4.12;19;5.17;2.4;1.55;1.22;1.8;1.91;2.25;1.57;6.5;1.08;1.08;1.17;2.88;1.85;2.4;6;1.7;2.75;5.8;0;0;1.32;1.61;2.06;2.74;3.8;3.1;2.26;1.76;1.43;1.22;1.24;10.5;5.75;1.36;18.75;3.12;2.38;12;1.3;2.25;5;11;3.4;1.6;1.14;1.03;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;5;1;0;2;2;4;1;2022-04-29 17:30:00;105;0;53;24;18;0;1;1;1;1;3;6;2;9;0;0;2;4;0;6;1;43;34;67;72;1.75;1.1;2.85;1;1;0;1;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;53;85;94;35;76;85;33;10;3.35;4.47;2.62;Fenerbahçe;Gazişehir Gaziantep;2;0.32;2;0.35;1.91;1.24;91;79;47;15;6;41;35;21;1.92;1.54;3.46;6125;38;Y;Y;Y;Y;Y;N;Y
