ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433992;248;228;2018/2019;complete;3443;39;-1;90;24,50,68,80;1;4;5;7;2;9;0;1;2;3;0;0;3;6;10;6;13;12;12;11;62;38;2;3;2.6;3.25;2.65;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;3.05;1.32;3;1.36;1.47;1.3;1.42;3.2;2.05;3.25;2.9;2.25;2.85;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.75;8;2.3;2;8.25;2;4.1;3.95;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.31;1.05;1.01;0;0;0;0;5;0;1;1;3;4;1;2019-03-23 15:00:00;228;0;29;11;21;0;1;1;2;1;5;1;3;6;1;2;1;1;3;2;1;42;33;51;40;1.33;1.41;2.73;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;21;40;63;82;32;69;61;34;10.06;3.31;3.84;2.21;Bradford City;Blackpool;1.09;1.3;1.21;1.32;0.95;1.39;92;79;61;37;19;82;69;45;1.38;1.26;2.64;1564;46;Y;Y;Y;Y;Y;N;Y
433993;208;263;2018/2019;complete;3443;39;-1;44,68,78,82,90;37,40;5;2;7;7;7;14;6;3;3;1;0;0;14;7;9;4;23;11;12;10;58;42;3;1;1.91;3.35;4.1;1.05;1.32;2;3.5;6.65;9.25;3.3;1.8;1.28;1.09;1.8;1.91;2.45;1.48;4.33;1.2;1.2;1.28;1.83;2.45;2.15;4.3;2.25;2.4;3.55;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.44;9;3.1;1.61;9;2.55;3.1;5.95;0;0;0;0;0;0;0;0;1.4;2.9;7;12;2.65;1.34;1.06;1.01;0;0;0;0;7;1;2;4;0;4;3;2019-03-23 15:00:00;208;0;48;14;21;0;1;1;2;3;5;4;5;9;1;0;2;1;1;3;1;50;27;70;51;2.78;1.38;4.15;2;1;2;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;48;66;90;35;63;77;34;12.42;3.48;3.89;2.27;Burton Albion;Accrington Stanley;1.65;1.22;1.53;1.21;1.32;1.22;92;84;53;35;11;71;71;63;1.72;1.59;3.31;1564;46;Y;Y;Y;Y;Y;Y;Y
433994;239;243;2018/2019;complete;3443;39;-1;;57;0;1;1;3;9;12;3;0;1;3;0;0;6;7;5;5;11;12;10;14;60;40;1;3;2.2;3.3;3.25;1.07;1.41;2.25;4.25;8;7.75;2.85;1.61;1.21;1.06;1.95;1.77;2.55;1.44;3.5;1.28;1.32;1.3;1.57;2.9;2;3.7;2.55;2.25;3.25;0;0;0;0;1.72;0;0;0;0;2;0;0;1.91;8;2.1;1.8;7.75;2.25;3.35;4.6;0;0;0;0;0;0;0;0;1.48;3.3;8.25;12.75;2.4;1.27;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-23 15:00:00;243;0;53;8;34;0;1;1;0;6;3;3;6;6;1;2;0;1;3;1;1;45;35;73;59;1.44;1.5;2.94;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;19;42;66;87;24;55;71;42;11.37;3.79;3.27;2.26;Coventry City;Oxford United;1.48;1;1.53;0.74;1.47;1.13;92;82;58;35;13;69;56;53;1.59;1.6;3.19;1564;46;Y;N;N;N;N;N;N
433995;240;156;2018/2019;complete;3443;39;-1;73,90;29;2;1;3;7;6;13;0;1;4;0;0;0;5;4;5;7;10;11;15;10;42;58;4;0;4.4;3.55;1.8;1.04;1.31;1.95;3.45;7;9.25;3.35;1.8;1.29;1.09;1.87;1.83;4.5;1.16;2.37;1.53;2.05;1.25;1.2;4.5;2.1;2.4;4.33;2.5;2.1;0;0;1.11;1.25;1.45;1.83;2.25;5.5;3.6;2.55;1.83;1.57;2.5;8;1.67;2.87;11;1.5;7.5;3.1;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-04-30 18:45:00;240;0;63;12;28;0;1;1;6;2;1;4;8;5;0;0;4;0;0;4;1;41;63;90;120;1.28;1.44;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;44;80;93;21;56;91;49;11.17;2.93;4.43;2.49;Fleetwood Town;Sunderland;1.57;1.6;1.5;1.86;1.32;1.93;93;80;56;21;7;84;68;61;1.46;1.35;2.81;1564;46;Y;Y;Y;N;N;N;Y
433996;271;231;2018/2019;complete;3443;39;-1;33,57,82,90;;4;0;4;8;5;13;1;1;1;3;0;0;15;3;10;1;25;4;5;18;63;37;1;3;1.77;3.6;4.5;1.03;1.27;1.87;3.2;5.9;10.25;3.6;1.91;1.33;1.11;1.8;1.95;2.5;1.47;4.5;1.18;1.18;1.27;1.91;2.45;2.15;4.2;2.05;2.5;3.9;0;0;0;0;0;1.72;0;0;0;0;2;0;1.36;9.5;3.5;1.56;10;2.65;3.05;6.4;0;0;0;0;0;0;0;0;1.37;2.75;6.65;11.75;2.75;1.37;1.07;1.01;0;0;0;0;4;1;0;3;0;3;1;2019-03-23 15:00:00;271;0;55;14;35;0;1;1;5;2;3;3;7;6;0;2;1;1;2;2;1;38;16;67;40;2.89;0.58;3.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;42;50;89;98;35;74;87;56;12.42;4.89;3.26;3.08;Luton Town;Doncaster Rovers;2.39;1.25;2.47;1.21;2.11;1.54;74;58;50;11;3;87;69;53;1.65;1.73;3.38;1564;46;Y;Y;Y;Y;N;N;N
433997;250;232;2018/2019;complete;3443;39;-1;41,58;;2;0;2;5;2;7;2;1;1;1;0;0;4;0;11;6;15;6;14;18;54;46;1;1;1.95;3.55;3.75;1.03;1.27;1.87;3.2;5.8;10.25;3.6;1.91;1.33;1.11;1.74;2;2.7;1.4;4.33;1.2;1.24;1.27;1.77;2.5;2.15;4.05;2.25;2.45;3.45;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.55;8.5;2.75;1.65;10.25;2.4;3.35;5.8;0;0;0;0;0;0;0;0;1.36;2.75;6.6;11.5;2.8;1.38;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-03-23 15:00:00;250;0;53;19;19;0;1;1;4;1;1;1;5;2;0;1;1;0;1;1;1;32;27;48;37;1.45;0.57;2.02;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;24;48;77;98;37;77;79;37;9.85;4.21;3.68;2.56;Peterborough United;Southend United;1.48;1.04;1.26;1.16;1.45;1.11;92;77;53;24;3;76;66;53;1.41;1.28;2.69;1564;46;Y;Y;N;N;N;N;N
433998;264;244;2018/2019;complete;3443;39;-1;51,75;72,90;2;2;4;8;9;17;1;0;1;1;0;0;8;7;11;10;19;17;7;7;46;54;1;1;2.55;3.25;2.7;1.05;1.34;2.05;3.75;7;8.75;3.1;1.71;1.25;1.08;1.83;1.91;2.9;1.36;3.4;1.3;1.37;1.3;1.51;3.05;2;3.45;2.7;2.35;2.95;0;0;0;0;0;1.8;0;0;0;0;1.9;0;1.8;8;2.25;1.91;8.75;2.05;3.8;4.35;0;0;0;0;0;0;0;0;1.44;3.15;7.75;12.25;2.5;1.29;1.05;1.01;0;0;0;0;4;0;0;2;2;4;0;2019-03-23 15:00:00;-1;0;56;22;30;0;1;1;4;6;4;3;10;7;0;0;1;1;0;2;1;34;33;52;61;1.99;1.79;3.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;22;51;70;89;35;57;76;37;11.72;2.98;3.32;2.53;Plymouth Argyle;Bristol Rovers;1.43;1.3;1.53;1.44;1.18;1.19;87;79;49;30;11;86;73;59;2.13;1.3;3.43;1564;46;Y;Y;Y;Y;N;N;Y
433999;235;237;2018/2019;complete;3443;39;-1;14,51,60;16;3;1;4;11;7;18;2;1;0;2;0;0;8;3;7;11;15;14;11;9;53;47;0;2;2.2;3.35;3.2;1.05;1.32;2;3.6;6.45;9;3.25;1.77;1.27;1.09;1.8;1.91;2.95;1.34;3.75;1.25;1.35;1.29;1.56;2.95;2.1;3.35;2.55;2.35;3.1;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.62;8;2.6;1.83;9.25;2.1;3.8;4.7;0;0;0;0;0;0;0;0;1.38;2.85;6.95;12;2.7;1.34;1.06;1.01;0;0;0;0;4;1;1;2;0;2;2;2019-03-23 15:00:00;235;0;45;19;29;0;1;1;4;5;7;2;9;9;0;2;0;0;2;0;1;36;28;54;44;1.76;1.29;3.05;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;27;55;74;90;40;68;74;45;10.63;2.84;3.58;2.66;Rochdale;Scunthorpe United;1.22;0.91;1;1.05;1.03;1.16;84;74;45;27;11;74;69;63;1.68;1.13;2.81;1564;46;Y;Y;Y;Y;N;N;Y
434000;245;272;2018/2019;complete;3443;39;-1;;40,79;0;2;2;4;3;7;0;0;1;5;0;0;6;5;16;9;22;14;17;14;56;44;1;5;3.2;3.1;2.3;1.09;1.5;2.5;4.95;9;6.9;2.55;1.5;1.16;1.04;2.1;1.67;3.05;1.33;2.62;1.44;1.56;1.32;1.32;3.65;1.95;3.05;3.35;2.2;2.6;0;0;0;0;1.72;0;0;0;0;2;0;0;2.05;8;1.95;2.3;7.25;1.83;4.45;3.35;0;0;0;0;0;0;0;0;1.49;3.35;8.5;12.75;2.35;1.26;1.04;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-03-23 15:00:00;272;0;58;19;35;0;1;1;1;1;3;2;2;5;0;0;1;5;0;6;1;37;27;73;52;2.06;1.42;3.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;24;50;76;90;37;69;74;50;11.05;4.21;3.79;2.61;Shrewsbury Town;Portsmouth;1.43;1.88;1.63;1.84;1.13;1.87;87;77;50;24;11;69;63;47;1.75;1.52;3.27;1564;46;Y;Y;N;N;N;N;N
434001;236;215;2018/2019;complete;3443;39;-1;;90;0;1;1;2;7;9;2;1;1;3;0;0;5;6;8;1;13;7;16;11;44;56;1;3;4.5;3.7;1.74;1.04;1.28;1.91;3.25;5.9;9.75;3.5;1.87;1.32;1.11;1.83;1.87;4.55;1.16;2.62;1.44;1.95;1.26;1.18;4.4;2.15;2.4;3.9;2.5;2.1;0;0;1.11;1.22;1.44;1.83;2.2;5.5;3.8;2.6;1.83;1.6;2.6;8.5;1.62;2.7;10;1.54;6.45;2.95;0;0;0;0;0;0;0;0;1.38;2.8;6.9;11.75;2.7;1.36;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-23 12:00:00;215;0;53;21;32;0;1;1;2;5;0;2;7;2;0;1;1;2;1;3;1;67;105;128;143;1.66;1.63;3.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;45;61;74;87;40;69;84;50;11.9;3.26;4;2.87;Walsall;Barnsley;1.13;1.65;1.16;1.68;1.11;1.97;82;56;40;27;14;85;71;55;1.33;1.86;3.19;1564;46;Y;N;N;N;N;N;N
434002;266;225;2018/2019;complete;3443;39;-1;;35;0;1;1;4;4;8;0;2;2;1;0;0;7;6;10;6;17;12;21;12;54;46;2;1;3.05;3.4;2.25;1.04;1.29;1.95;3.35;6.5;9.5;3.4;1.83;1.3;1.1;1.74;2;3.65;1.23;3.25;1.33;1.68;1.35;1.41;3.78;2.16;2.88;3.3;2.25;2.62;0;0;1.11;1.25;1.45;1.72;2.25;5.5;3.6;2.55;2;1.57;2.1;7.5;1.95;2.15;9.75;1.8;5;3.7;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-04-09 18:45:00;225;0;58;13;28;0;1;1;1;1;3;3;2;6;1;0;1;1;1;2;1;48;28;66;46;1.9;1.37;3.27;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;53;73;88;23;70;83;43;11.55;3.3;4.85;2.55;Wycombe Wanderers;Charlton Athletic;1.52;1.58;1.45;1.45;1.1;1.83;85;80;48;28;13;83;70;55;1.44;1.33;2.77;1564;46;Y;N;N;N;N;N;N
434003;263;240;2018/2019;complete;3443;40;-1;;50;0;1;1;5;5;10;1;3;2;3;0;0;4;4;11;9;15;13;14;13;58;42;2;3;2.6;3.35;2.6;1.05;1.34;2.05;3.75;7.5;8.75;3.1;1.71;1.25;1.08;1.83;1.91;3;1.32;3.25;1.33;1.48;1.3;1.43;3.25;2.05;3.2;2.9;2.35;2.75;0;0;0;0;0;1.72;0;0;0;0;2;0;1.62;8;2.6;2.05;8.25;1.95;4.1;3.85;0;0;0;0;0;0;0;0;1.43;3.1;7.5;15.75;2.6;1.31;1.05;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-30 15:00:00;240;0;46;11;17;0;1;1;1;2;4;3;3;7;1;2;1;1;3;2;1;25;21;66;69;1.4;1.25;2.66;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;15;39;73;92;31;65;81;26;11.14;3.6;5.04;2.26;Accrington Stanley;Fleetwood Town;1.17;1.09;1.24;1.16;1.19;1.37;95;86;61;28;9;80;72;59;1.67;1.23;2.9;1564;46;Y;N;N;N;N;N;N
434004;215;239;2018/2019;complete;3443;40;-1;9,48;35,62;2;2;4;2;4;6;1;2;3;1;0;0;7;7;13;1;20;8;14;10;57;43;3;1;1.67;3.85;5;1.04;1.28;1.91;3.25;7.5;9.75;3.5;1.87;1.32;1.11;1.87;1.87;2.25;1.56;5;1.16;1.14;1.22;2.1;2.2;2.1;5;2;2.5;4.5;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.4;9;3.3;1.5;10;2.88;2.7;9;0;0;0;0;0;0;0;0;1.36;2.88;8;17;2.88;1.36;1.05;1;0;0;0;0;4;1;1;1;1;2;2;2019-03-30 15:00:00;-1;0;53;11;32;0;1;1;2;1;0;3;3;3;1;0;2;1;1;3;1;60;38;84;75;2.18;1.27;3.45;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;11;45;74;90;29;53;74;45;11.53;3.47;2.9;2.27;Barnsley;Coventry City;2.3;1.35;2.26;1.42;2;1.44;95;89;55;26;11;71;55;45;1.92;1.41;3.33;1564;46;Y;Y;Y;Y;N;N;Y
434005;228;264;2018/2019;complete;3443;40;-1;84,90;4,73;2;2;4;2;1;3;0;0;2;2;0;0;6;3;5;7;11;10;14;15;51;49;2;2;2;3.4;3.75;1.05;1.33;2.05;3.65;7.5;9;3.2;1.74;1.27;1.08;1.83;1.87;2.5;1.45;3.75;1.25;1.22;1.3;1.8;2.5;2;4.33;2.38;2.38;3.75;0;0;0;0;0;0;2.1;0;0;0;0;1.66;1.44;9;3.1;1.67;8.5;2.5;3.3;6.5;0;0;0;0;0;0;0;0;1.4;3;8;19;2.75;1.33;1.05;1;0;0;0;0;4;0;1;2;1;3;1;2019-03-30 15:00:00;-1;0;45;16;29;0;1;1;2;0;0;1;2;1;1;0;1;2;1;3;1;29;33;57;64;1.32;1.08;2.4;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;19;42;71;89;22;64;74;43;9.48;4.11;2.68;2.34;Blackpool;Plymouth Argyle;1.39;0.74;1.47;0.84;1.44;1.18;90;82;58;29;11;76;66;53;1.54;1.3;2.84;1564;46;Y;Y;Y;Y;N;N;Y
434006;244;271;2018/2019;complete;3443;40;-1;45;17,39;1;2;3;2;5;7;4;4;1;0;0;0;4;4;8;8;12;12;14;19;47;53;1;0;4.35;3.55;1.8;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;2;1.74;4;1.19;2.2;1.61;1.95;1.27;1.18;4.65;2.05;2.45;4.35;2.35;2.05;0;0;0;0;0;1.72;0;0;0;0;2;0;2.75;8.5;1.55;2.95;8.25;1.5;6.05;2.65;0;0;0;0;0;0;0;0;1.45;3.2;7.75;16;2.55;1.29;1.04;1.01;0;0;0;0;3;1;2;0;0;0;3;2019-03-30 15:00:00;271;0;48;16;24;0;1;1;1;4;1;1;5;2;0;0;1;0;0;1;1;24;34;78;72;1.22;1.28;2.5;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;21;47;66;82;24;71;68;34;11.22;2.84;3.42;2.19;Bristol Rovers;Luton Town;1.04;1.7;0.95;1.74;1.15;2.13;98;79;53;35;19;71;55;48;1.71;1.55;3.26;1564;46;Y;Y;Y;N;N;N;Y
434007;225;248;2018/2019;complete;3443;40;-1;19;;1;0;1;6;2;8;1;0;0;0;0;0;7;3;8;9;15;12;7;13;57;43;0;0;1.65;3.85;5.25;1.03;1.25;1.8;3.05;5.55;10.5;3.75;1.95;1.36;1.12;1.8;1.91;2.3;1.53;5.5;1.14;1.13;1.24;2.2;2.15;2.2;5.05;1.91;2.6;4.4;0;0;0;0;0;0;2;0;0;0;0;1.72;1.36;9.5;3.5;1.43;10.5;3;2.7;7.25;0;0;0;0;0;0;0;0;1.36;2.7;6.45;13.5;2.9;1.39;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-03-30 15:00:00;225;0;53;21;22;0;1;-1;4;2;2;0;6;2;0;0;0;0;0;0;1;43;35;57;48;1.74;1.21;2.95;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;27;50;77;92;37;71;77;34;11.53;3.85;4.21;2.63;Charlton Athletic;Bradford City;2.24;0.7;2.16;0.68;1.76;0.92;87;74;50;24;8;77;61;48;1.72;1.33;3.05;1564;46;Y;N;N;N;N;N;N
434008;231;236;2018/2019;complete;3443;40;-1;3,4,39;14;3;1;4;6;9;15;3;1;0;1;0;0;6;7;8;9;14;16;16;13;56;44;0;1;1.74;3.6;4.7;1.03;1.25;1.8;3.05;6.5;10.5;3.75;1.95;1.36;1.12;1.74;2;2.5;1.5;5;1.16;1.16;1.26;2;2.3;2.15;4.7;2.1;2.5;4.33;0;0;0;0;0;1.72;0;0;0;0;2;0;1.35;10;3.5;1.51;10.5;2.75;3;7.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;3;1;0;0;0;4;2019-03-30 15:00:00;231;0;47;8;32;0;1;1;3;4;3;5;7;8;0;0;0;1;0;1;1;32;29;65;51;1.53;1.7;3.23;1;0;1;0;0;0;1;1;2;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;24;61;82;87;29;68;87;48;11.21;4.26;3.58;2.63;Doncaster Rovers;Walsall;1.92;0.91;1.95;1.05;1.54;1.08;92;76;40;19;14;71;61;48;1.85;1.33;3.18;1564;46;Y;Y;Y;Y;N;N;Y
434009;238;235;2018/2019;complete;3443;40;-1;45;37;1;1;2;6;3;9;2;3;2;5;0;0;6;5;13;6;19;11;12;13;56;44;2;5;2.25;3.6;2.9;1.03;1.23;1.74;2.9;5.5;11.25;3.95;2.05;1.39;1.14;1.62;2.15;3.25;1.33;4.33;1.2;1.34;1.26;1.65;2.65;2.2;3.55;2.4;2.6;3.2;0;0;0;0;0;0;1.9;0;0;0;0;1.8;1.7;8.5;2.4;1.74;11;2.15;4;5.5;0;0;0;0;0;0;0;0;1.33;2.62;7;19;3.25;1.44;1.1;1.02;0;0;0;0;2;1;1;0;0;0;2;2019-03-30 15:00:00;-1;0;57;17;38;0;1;1;2;2;4;1;4;5;0;1;2;4;1;6;1;48;30;48;33;1.95;1.25;3.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;43;66;81;98;38;68;95;60;11.15;5.68;4.24;3.23;Gillingham;Rochdale;1.09;1.13;1.11;1.06;1.21;1.08;76;57;35;19;3;76;70;60;1.46;1.36;2.82;1564;46;Y;Y;N;N;N;N;Y
434010;243;266;2018/2019;complete;3443;40;-1;30,90;21;2;1;3;8;2;10;1;0;2;1;0;0;6;4;3;3;9;7;15;16;50;50;2;1;1.91;3.35;4.25;1.07;1.4;2.25;4.25;10;7.75;2.85;1.62;1.21;1.06;2.05;1.71;2.2;1.61;3.75;1.25;1.2;1.3;1.83;2.55;2.05;4.45;2.25;2.3;4.33;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.5;9;2.9;1.57;7.5;2.8;2.87;6.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-03-30 15:00:00;243;0;64;16;40;0;1;1;2;1;6;1;3;7;1;0;1;1;1;2;1;28;19;47;36;1.19;0.86;2.05;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;61;82;100;27;69;92;53;11.15;4.48;3.84;2.9;Oxford United;Wycombe Wanderers;1.61;0.78;1.53;0.79;1.18;1.16;87;71;40;19;0;76;55;53;1.45;1.37;2.82;1564;46;Y;Y;Y;N;N;N;Y
