ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
4565;Serie B;Brazil;2;6;Completed;2;None;2020;2020;sa;65;20;2020;0;380;380;0;38;38;58412;100;824;485;339;339;485;2,17;1,28;0,89;174;46;66;144;105;105;144;44;44;30;37;9,83;5,13;4,7;3737;1951;1786;5,07;2,47;2,6;1928;939;989;12774;6500;6274;33,88;17,24;16,64;9469;5156;4313;24,92;13,57;11,35;1301;668;633;3,42;1,76;1,67;365;310;250;161;91;57;36;96;82;66;42;24;15;9;89;61;39;17;7;3;11;39;61;83;93;97;380;380;380;316;282;243;198;162;118;86;59;35;83;74;64;52;43;31;23;16;9;372;358;326;269;219;152;107;63;98;94;86;71;57;40;28;17;175;107;98;46;28;26;380;377;249;249;0;76;75;95;83;89;94;79;92;141;110;136;139;127;117;195;238;106;30;8;63;28;8;2;275;116;44;4;72;31;12;1;380;5545;374;1745;1949;4,67;5,21;177;218;47;57;114;154;30;41;67;105;18;28;379;50160;83817;132,35;221,15;3,26;380;337;233;150;63;25;11;43;147;230;317;355;369
4566;Serie C;Brazil;3;6;Completed;3;None;2020;2020;sa;66;20;2020;0;206;206;0;0;0;58414;100;498;292;206;206;292;2,42;1,42;1;101;49;65;82;52;52;82;64;42;30;36;9,95;5,47;4,48;1930;1061;869;6,04;2,89;3,15;1106;529;577;64;30;34;32;15;17;3993;2118;1875;21,02;11,15;9,87;8;5;3;4;2,5;1,5;2;2;2;2;0;0;0;100;100;100;100;0;0;0;86;67;44;22;11;6;14;33;56;78;89;94;194;183;2;170;152;127;102;78;54;41;28;14;88;78;65;53;40;28;21;14;7;183;178;159;148;127;101;77;52;100;97;87;81;69;55;42;28;92;67;47;45;33;23;190;2;134;134;2;44;43;40;48;61;58;59;61;84;65;62;86;81;95;109;122;58;22;9;59;28;11;4;150;84;33;10;73;41;16;5;206;0;192;915;971;4,77;5,06;99;106;52;55;70;81;36;42;43;55;22;28;191;18652;35331;97,65;184,98;2,61;191;177;139;90;46;23;12;29;67;116;160;183;194
4567;Pro League;Belgium;1;5;Completed;1;None;2020;2021;eu;1;18;2020/2021;0;330;330;0;34;37;58417;100;1002;521;481;481;521;3,04;1,58;1,46;205;62;42;76;64;64;76;82;8;8;8;9,73;5,15;4,58;3210;1699;1511;4,09;2,01;2,08;1342;660;682;4751;2321;2430;23,64;11,55;12,09;6525;3349;3176;23,56;12,09;11,47;679;339;340;3,31;1,65;1,66;197;165;121;87;59;27;15;96;80;59;42;28;13;7;95;83;62;34;17;7;5;17;38;66;83;93;330;328;205;276;250;215;165;127;97;63;44;25;84;76;65;50;38;28;19;13;8;326;300;256;189;136;79;33;15;99;91;78;57;41;24;10;5;133;77;120;40;23;36;277;201;140;140;2;79;79;100;86;116;119;113;116;194;118;140;148;173;176;247;235;114;44;10;71;35;13;3;281;182;92;30;85;55;28;9;330;5015;330;1475;1756;4,47;5,32;149;196;45;59;106;155;32;47;57;101;17;31;330;42203;70469;127,89;213,54;2,55;278;315;273;205;113;55;23;15;57;125;217;275;307
4568;First Division B;Belgium;2;5;Completed;2;None;2020;2021;eu;574;8;2020/2021;0;112;112;0;28;28;58420;100;352;195;157;157;195;3,14;1,74;1,4;63;56;48;30;24;24;30;84;24;20;22;10,2;5,18;5,02;1132;575;557;4,68;2,31;2,37;519;256;263;3117;1528;1589;28,6;14,02;14,58;2278;1202;1076;20,52;10,83;9,69;422;204;218;3,87;1,87;2;106;98;82;59;33;21;12;97;90;75;54;30;19;11;96;81;56;38;21;13;4;19;44;62;79;87;111;111;109;94;84;72;59;50;33;26;19;18;85;76;65;53;45;30;23;17;16;110;106;96;75;55;35;23;11;99;95;86;68;50;32;21;10;53;25;34;47;22;30;111;109;54;54;0;25;38;32;43;43;49;38;36;43;42;53;65;70;54;63;84;51;20;3;76;46;18;3;87;57;28;11;78;51;25;10;111;0;98;468;527;4,78;5,38;50;59;51;60;29;47;30;48;21;32;21;33;98;11853;20499;120,95;209,17;2,95;111;107;91;63;43;23;15;5;21;49;69;89;97
4572;Super Liga;Slovakia;1;5;Completed;1;None;2020;2021;eu;287;12;2020/2021;0;195;195;0;0;0;58425;100;569;323;246;246;323;2,92;1,66;1,26;103;53;53;61;43;43;61;78;32;24;28;10,55;5,82;4,73;2047;1129;918;4,45;2,19;2,26;868;427;441;5949;2895;3054;30,51;14,85;15,66;3777;2088;1689;19,47;10,76;8,71;715;376;339;3,69;1,94;1,75;183;162;127;97;66;35;20;94;84;65;50;34;18;10;94;78;55;33;19;8;6;22;45;67;81;92;194;195;194;171;157;137;117;87;68;45;36;24;88;81;71;60;45;35;23;19;12;182;175;155;120;86;59;41;25;93;90;79;62;44;30;21;13;90;48;57;46;25;29;194;195;104;104;2;40;54;54;58;73;62;68;59;100;72;76;104;89;95;132;134;75;28;11;69;38;14;6;160;92;42;17;82;47;22;9;195;0;194;971;1076;5,01;5,55;105;130;54;67;71;92;37;47;42;57;22;28;192;28349;36184;147,65;188,46;2,99;195;183;152;107;65;37;16;12;43;88;130;158;179
4574;First League;Bulgaria;1;8;Completed;1;None;2020;2021;eu;68;14;2020/2021;0;222;222;0;0;0;58435;100;537;311;226;226;311;2,42;1,4;1,02;96;43;68;90;62;62;90;62;37;27;32;9,44;5,23;4,21;2086;1156;930;4,06;1,89;2,17;897;417;480;5729;2863;2866;27,68;13,83;13,85;4575;2523;2052;20,61;11,36;9,24;873;458;415;3,93;2,06;1,87;217;197;148;112;78;50;33;98;89;67;50;35;23;15;88;68;43;23;12;6;12;32;56;77;88;94;221;221;222;178;160;133;100;70;55;36;23;18;81;72;60;45;32;25;16;10;8;169;165;148;133;106;72;48;30;76;75;67;60;48;33;22;14;101;62;59;45;28;27;222;207;152;152;2;43;60;41;64;68;50;65;60;86;65;79;105;77;96;115;149;69;25;6;67;31;11;3;163;83;27;13;73;37;12;6;222;0;221;1027;1070;4,65;4,84;110;117;50;53;72;78;33;35;46;46;21;21;220;29378;43830;133,54;199,23;2,93;222;196;152;96;52;27;13;26;70;126;170;195;209
4576;Second League;Bulgaria;2;8;Completed;2;None;2020;2021;eu;69;17;2020/2021;0;272;240;32;32;32;64132;100;638;390;248;248;390;2,66;1,63;1,03;106;44;66;97;61;61;97;79;57;37;47;8,97;5,13;3,84;1722;984;738;2,69;1,24;1,44;188;87;101;1178;581;597;34,65;17,09;17,56;3476;1936;1540;20,21;11,26;8,95;128;71;57;4;2,22;1,78;32;31;26;18;11;7;2;100;97;81;56;34;22;6;90;75;50;28;15;6;10;25;50;73;85;94;192;70;32;154;129;104;81;56;38;24;18;8;80;67;54;42;28;20;13;9;4;41;36;30;25;22;17;11;5;59;51;43;36;31;24;16;7;120;59;61;50;25;25;172;34;158;158;0;58;52;54;70;73;64;62;60;88;85;79;111;96;94;116;159;79;29;8;72;36;13;4;163;95;36;10;73;43;16;5;222;0;170;750;780;4,41;4,59;75;89;44;52;44;54;26;32;28;29;16;17;189;22881;38056;121,06;201,35;2,49;174;216;181;121;66;37;14;24;59;119;174;203;226
4582;1. Liga;Latvia;2;11;Completed;2;None;2020;2020;eu;211;9;2020;0;72;55;17;16;16;58448;100;185;101;84;84;101;3,36;1,84;1,53;31;56;49;16;11;11;16;127;20;17;19;9,59;4,5;5,09;326;153;173;9;1;8;9;1;8;0;0;0;0;0;0;435;226;209;17,4;9,04;8,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;84;64;42;25;16;5;16;36;57;75;84;34;1;0;29;23;20;19;16;12;7;5;4;85;68;59;56;47;35;21;15;12;1;1;1;1;1;1;1;1;100;100;100;100;100;100;100;100;29;10;16;53;18;29;25;0;27;27;0;16;13;13;24;28;12;19;14;29;20;22;43;21;23;39;41;26;13;4;82;52;26;8;37;23;13;7;74;46;26;14;50;0;30;136;144;4,53;4,8;14;14;47;47;9;10;30;33;5;6;17;20;19;2510;3837;132,11;201,95;2,92;28;52;46;35;23;14;9;3;9;20;32;41;46
4605;Prva Liga;Serbia;2;5;Completed;2;None;2020;2021;eu;695;18;2020/2021;0;306;306;0;34;34;58492;100;704;409;295;295;409;2,3;1,34;0,96;141;46;63;113;81;81;113;55;40;28;34;8,64;4,85;3,79;2463;1383;1080;5,28;2,5;2,78;1573;744;829;34;15;19;34;15;19;5505;2982;2523;20,02;10,84;9,17;6;6;0;6;6;0;1;1;1;1;1;1;0;100;100;100;100;100;100;0;91;65;41;20;8;4;9;35;59;80;92;96;285;298;1;204;172;136;109;85;57;39;21;8;72;60;48;38;30;20;14;7;3;298;280;263;225;185;131;85;50;100;94;88;76;62;44;28;17;143;76;87;47;25;28;275;1;194;194;0;45;80;62;71;88;82;78;79;112;87;100;111;130;119;150;195;79;18;5;64;26;6;2;220;116;46;14;73;38;15;5;303;0;270;1071;1249;3,97;4,63;101;129;37;48;59;83;22;31;31;46;11;17;284;36390;65918;128,13;232,11;2,72;275;277;198;125;62;24;12;29;108;181;244;282;294
4613;Armenian Premier League;Armenia;1;7;Completed;1;None;2020;2021;as;31;10;2020/2021;0;136;108;28;27;27;58517;100;234;126;108;108;126;2,17;1,17;1;39;36;77;43;40;40;43;66;17;15;16;8,31;4,46;3,85;740;397;343;4,41;2,19;2,22;256;127;129;202;100;102;33,67;16,67;17;1084;561;523;15,71;8,13;7,58;7;2;5;1,4;0,4;1;4;3;0;0;0;0;0;80;60;0;0;0;0;0;87;60;45;14;6;3;13;40;55;86;94;97;89;58;5;62;50;36;27;20;11;9;4;2;70;56;40;30;22;12;10;4;2;57;55;44;35;19;15;11;7;98;95;76;60;33;26;19;12;42;26;40;39;24;37;69;6;83;83;0;14;18;21;21;33;23;16;22;36;24;29;43;34;26;48;60;26;7;3;61;27;7;3;68;26;11;3;69;27;11;3;98;0;71;267;302;3,76;4,25;24;28;34;39;14;19;20;27;6;10;8;14;88;9324;17181;105,95;195,24;1,6;69;94;65;49;15;6;3;14;43;59;93;102;105
4624;Bundesliga;Germany;1;3;Completed;1;None;2008;2009;eu;143;18;2008/2009;0;306;306;0;34;34;58564;100;894;520;374;374;520;2,92;1,7;1,22;169;55;50;94;58;58;94;83;39;28;34;0;0;0;0;0;0;4,31;1,88;2,43;1292;563;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;81;56;33;17;7;5;19;44;67;83;93;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;278;237;193;131;81;38;21;100;93;79;64;44;27;13;7;147;74;85;48;24;28;0;0;152;152;0;61;90;92;97;100;98;114;114;128;105;138;152;143;171;185;229;112;40;12;75;37;13;4;246;154;70;20;80;50;23;7;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;248;171;100;53;22;15;58;135;206;253;284
4628;Bundesliga;Germany;1;3;Completed;1;None;2007;2008;eu;143;18;2007/2008;0;306;306;0;34;34;58572;100;860;511;349;349;511;2,81;1,67;1,14;167;55;52;96;62;62;96;80;46;32;39;0;0;0;0;0;0;4,08;1,8;2,28;1208;532;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;76;54;31;16;6;6;24;46;69;84;94;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;274;223;165;101;65;38;22;100;93;75;56;34;22;13;7;143;78;85;47;25;28;0;0;158;158;0;63;85;77;87;100;113;112;99;124;101;124;140;160;156;179;214;107;34;7;70;35;11;2;249;152;63;22;81;50;21;7;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;234;165;94;48;19;19;72;141;212;258;287
4629;Bundesliga;Germany;1;3;Completed;1;None;2006;2007;eu;143;18;2006/2007;0;306;306;0;34;34;58573;100;837;448;389;389;448;2,74;1,46;1,27;170;56;52;93;67;67;93;78;15;13;14;0;0;0;0;0;0;4,29;1,91;2,38;1260;561;699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;77;53;30;14;5;8;23;47;70;86;95;0;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;274;240;175;129;72;42;22;100;93;82;60;44;24;14;7;134;79;93;44;26;30;0;0;160;160;0;74;77;96;90;81;102;89;112;116;112;135;127;146;143;174;218;111;37;7;71;36;12;2;246;141;53;19;80;46;17;6;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;237;161;93;43;16;24;69;145;213;263;290
4635;PrvaLiga;Slovenia;1;5;Completed;1;None;2020;2021;eu;289;10;2020/2021;0;180;180;0;36;36;58587;100;422;238;184;184;238;2,34;1,32;1,02;85;47;66;66;53;53;66;63;28;23;26;9,01;4,64;4,37;1612;830;782;4,67;2,23;2,44;826;394;432;4547;2335;2212;26,28;13,5;12,79;4291;2254;2037;24,11;12,66;11,44;613;328;285;3,52;1,89;1,64;158;139;104;82;63;33;16;91;80;60;47;36;19;9;87;71;44;20;7;4;13;28;56;80;93;96;179;177;174;145;123;103;88;67;44;27;19;12;81;69;57;49;37;25;15;11;7;171;167;151;122;84;64;36;20;97;94;85;69;47;36;20;11;78;54;48;43;30;27;178;173;119;119;0;32;38;52;34;49;50;56;50;58;51;71;67;66;83;81;122;51;10;5;68;28;6;3;128;68;25;7;72;38;14;4;179;0;176;787;879;4,47;4,99;82;99;47;56;53;65;30;37;34;40;19;23;177;23016;42197;130,03;238,4;3,2;178;156;127;80;36;12;7;24;53;100;144;168;173
4637;2. SNL;Slovenia;2;5;Completed;2;None;2020;2021;eu;288;16;2020/2021;0;296;179;117;30;37;66866;100;570;305;265;265;305;3,18;1,7;1,48;101;56;47;45;39;39;45;118;15;13;14;10,27;5,63;4,64;1346;738;608;5,53;2,63;2,9;747;355;392;0;0;0;0;0;0;2867;1519;1348;22,4;11,87;10,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;80;57;38;23;11;3;20;42;62;77;89;131;135;0;116;111;101;86;67;53;44;30;22;89;85;77;66;51;40;34;23;17;135;130;126;114;89;64;34;19;100;96;93;84;66;47;25;14;74;37;68;41;21;38;128;0;84;84;2;31;50;40;38;56;54;49;50;58;58;63;62;86;69;88;99;57;18;8;69;40;13;6;121;80;40;15;85;56;28;10;143;0;123;585;672;4,76;5,46;68;74;55;60;43;59;35;48;28;40;23;33;131;16006;29588;122,18;225,86;3;128;173;143;103;68;41;20;6;36;76;111;138;159
4641;1st Division;Denmark;2;5;Completed;2;None;2020;2021;eu;91;12;2020/2021;0;192;192;0;22;32;58596;100;527;287;240;240;287;2,74;1,49;1,25;94;49;55;57;49;49;57;72;19;16;18;10,21;5,51;4,7;1950;1052;898;0,03;0,03;0;5;5;0;4268;2155;2113;23,58;11,91;11,67;4341;2254;2087;22,73;11,8;10,93;767;380;387;4,24;2,1;2,14;178;154;135;99;70;53;33;98;85;75;55;39;28;18;96;81;55;25;10;6;4;19;45;75;90;94;191;181;181;160;144;129;105;88;66;47;32;23;84;75;68;55;46;35;25;17;12;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;85;40;67;44;21;35;191;181;106;106;0;49;54;52;46;54;52;73;56;91;78;77;82;70;102;118;137;71;23;6;71;37;12;3;163;96;26;5;85;50;14;3;192;0;191;942;998;4,93;5,23;102;109;53;56;70;76;37;40;48;53;25;28;191;25508;43703;133,55;228,81;3,14;192;184;156;106;48;20;12;8;36;86;144;172;180
4642;Superliga;Denmark;1;5;Completed;1;None;2020;2021;eu;95;12;2020/2021;0;193;193;0;0;0;58599;100;559;308;251;251;308;2,9;1,6;1,3;115;60;47;49;41;41;49;78;23;19;21;9,34;4,85;4,48;1802;937;865;4,25;2,09;2,17;821;403;418;4775;2382;2393;24,74;12,34;12,4;4860;2557;2303;25,18;13,25;11,93;625;328;297;3,24;1,7;1,54;185;157;117;74;42;27;10;96;81;61;38;22;14;5;94;81;59;34;16;5;6;19;41;66;84;95;193;193;193;159;137;110;95;65;42;26;16;7;82;71;56;49;34;22;13;8;4;190;173;154;113;80;53;30;14;98;90;80;59;41;27;16;7;86;49;58;45;25;30;193;193;90;90;2;46;52;41;64;73;64;58;56;103;71;68;111;90;91;126;149;75;21;5;77;39;11;3;156;94;42;15;81;49;22;8;193;620;192;841;953;4,38;4,96;94;105;49;55;54;70;28;36;22;47;11;24;193;17616;40127;91,27;207,91;2,97;193;181;156;114;65;31;10;12;37;79;128;162;183
4643;Russian Premier League;Russia;1;5;Completed;1;None;2020;2021;eu;268;16;2020/2021;0;240;240;0;30;30;58602;100;637;374;263;263;374;2,65;1,56;1,1;111;46;61;86;60;60;86;69;42;28;35;9,74;5,03;4,71;2319;1197;1122;5,87;2,78;3,1;1398;661;737;5894;2915;2979;24,87;12,3;12,57;6674;3587;3087;28,04;15,07;12,97;797;430;367;3,35;1,81;1,54;228;199;154;102;56;34;18;96;84;65;43;24;14;8;93;72;47;32;14;6;7;28;53;68;86;94;238;238;238;202;171;152;129;103;72;46;27;16;85;72;64;54;43;30;19;11;7;236;229;218;191;149;124;94;61;99;96;92;80;63;52;39;26;116;50;74;48;21;31;238;237;146;146;0;39;58;60;41;82;96;67;83;105;70;87;103;116;110;145;163;73;19;4;68;31;8;2;185;105;51;23;78;44;21;10;238;11142;238;1138;1182;4,78;4,97;124;129;52;54;82;91;34;38;56;57;24;24;238;22951;51816;96,43;217,71;3,27;238;223;172;113;76;33;14;17;68;127;164;207;226
4645;Ligue 2;France;2;3;Completed;2;None;2020;2021;eu;132;20;2020/2021;0;382;382;0;0;0;58607;100;915;516;399;399;516;2,4;1,35;1,04;180;47;63;144;95;95;144;58;30;23;27;8,41;4,42;3,99;3203;1684;1519;4,22;2,03;2,19;1609;775;834;9398;4796;4602;27,08;13,82;13,26;7320;3838;3482;19,21;10,07;9,14;1456;738;718;3,82;1,94;1,88;367;327;267;193;133;77;49;96;86;70;51;35;20;13;90;69;41;23;10;4;10;31;59;77;90;96;381;381;381;276;218;175;134;96;62;42;22;16;72;56;46;35;25;16;11;6;4;370;353;306;242;167;96;47;22;97;93;80;64;44;25;12;6;161;127;94;42;33;25;381;347;239;239;2;76;86;78;96;101;107;104;107;157;125;115;148;156;151;217;233;101;38;10;61;27;10;3;292;153;52;23;77;40;14;6;381;0;381;1556;1658;4,08;4,35;149;167;39;44;85;102;22;27;50;62;13;16;381;46402;71217;121,79;186,92;2,73;381;345;262;158;87;37;16;37;120;224;295;345;366
4646;National;France;3;3;Completed;3;None;2020;2021;eu;134;18;2020/2021;0;306;306;0;34;34;58609;100;684;384;300;300;384;2,24;1,25;0,98;151;49;65;112;88;88;112;57;28;22;25;8,37;4,43;3,95;1909;1009;900;3,44;1,64;1,8;289;138;151;226;100;126;28,25;12,5;15,75;4682;2481;2201;20,63;10,93;9,7;41;27;14;5,13;3,38;1,75;8;7;7;7;5;4;2;100;88;88;88;63;50;25;85;64;39;23;6;4;15;36;61;77;94;96;228;84;8;170;143;101;69;50;34;24;12;7;75;63;44;30;22;15;11;5;3;78;67;56;40;24;11;7;2;93;80;67;48;28;13;8;2;118;111;77;39;36;25;227;8;200;200;0;54;65;77;74;68;72;95;76;103;84;112;118;96;132;142;192;85;28;5;63;28;9;2;215;107;33;11;70;35;11;4;306;0;226;907;986;4,01;4,36;90;107;40;47;49;65;22;28;23;33;10;15;227;21437;42086;94,44;185,4;2,69;227;261;197;120;69;19;11;45;109;186;237;287;295
4651;Segunda División;Uruguay;2;8;Completed;2;None;2020;2020;sa;333;12;2020;0;138;138;0;0;0;58626;100;320;173;147;147;173;2,32;1,25;1,07;70;51;63;50;37;37;50;62;17;14;16;9,22;4,47;4,76;1208;585;623;6,21;3,06;3,15;832;410;422;2550;1282;1268;32,28;16,23;16,05;2479;1239;1240;18,78;9,39;9,39;262;136;126;3,45;1,79;1,66;76;65;43;33;23;10;7;100;86;56;43;30;13;9;86;71;45;20;8;1;14;28;55;80;92;99;131;134;76;103;87;73;59;40;32;16;12;9;79;66;56;45;31;24;12;9;7;125;124;121;112;102;81;60;42;93;93;90;84;76;60;45;31;52;47;39;38;34;28;132;79;87;87;2;28;31;31;32;40;28;32;35;55;43;47;54;46;49;73;92;38;11;4;67;28;8;3;95;52;19;5;69;38;14;4;137;0;132;589;619;4,46;4,69;53;66;40;50;36;46;27;35;24;31;18;23;131;17373;26877;132,62;205,17;2,81;132;119;98;62;28;11;2;19;40;76;110;127;136
