ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618704;394;392;2019/2020;complete;51011;26;-1;80;42;1;1;2;15;2;17;2;0;3;3;1;1;8;7;18;6;26;13;13;7;56;44;4;5;1.91;3.8;3.5;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.48;2.5;3.4;1.3;6.5;1.11;1.22;1.25;1.91;2.3;2.5;4;2.1;2.75;3.6;0;0;1.2;1.4;1.7;2.2;2.9;3.9;2.7;2;1.57;1.33;0;0;0;1.66;20;2.38;3.8;6.65;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;2;0;1;1;0;1;1;2020-02-14 19:00:00;-1;0;71;13;50;0;1;1;8;2;7;0;10;7;2;1;2;3;3;5;1;106;62;122;121;2.95;1.77;4.72;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;46;67;92;100;34;67;92;75;8.75;3.08;4;3.59;Eindhoven;PSV II;1.73;0.33;1.75;0.33;1.04;0.8;63;54;33;9;0;67;54;33;1.7;1.17;2.87;2273;29;Y;Y;N;N;N;N;Y
618705;396;399;2019/2020;complete;51011;26;-1;33,49,80;21,40;3;2;5;8;3;11;5;1;2;1;0;0;7;5;11;3;18;8;8;17;59;41;2;1;1.71;4.05;4.1;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.47;2.55;3.5;1.29;8;1.08;1.2;1.25;2.1;2.25;2.6;4;1.95;2.88;3.75;0;0;1.15;1.29;1.57;1.95;2.5;4.5;3.2;2.2;1.73;1.44;0;0;0;1.54;15.5;2.45;3.6;7.5;1.22;2;4.33;11;4;1.73;1.2;1.05;1.12;1.66;3;6.5;6;2.1;1.36;1.11;0;0;0;0;5;1;2;2;0;2;3;2020-02-14 19:00:00;396;0;52;16;28;0;1;1;4;1;4;2;5;6;0;0;2;1;0;3;1;95;50;142;109;2.31;1.23;3.54;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;48;60;80;88;32;68;84;60;7.9;2.88;2.98;3.03;Den Bosch;Utrecht II;1.6;0.64;1.62;0.75;1.4;1.4;85;52;41;20;13;61;53;45;1.81;1.27;3.08;2273;29;Y;Y;Y;Y;Y;N;Y
618706;391;384;2019/2020;complete;51011;26;-1;30;7,33,41;1;3;4;9;6;15;2;2;2;0;0;0;5;7;9;9;14;16;12;8;46;54;2;0;2.25;3.45;2.9;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.65;2.15;3.4;1.3;3.75;1.25;1.4;1.29;1.53;3;2.2;3.4;2.62;2.5;3;0;0;1.15;1.29;1.57;1.95;2.5;4.5;3.2;2.2;1.73;1.44;0;0;0;1.83;11;2.1;4.33;5.5;1.36;2.62;7;19;3;1.44;1.1;1.02;1.2;1.95;4;10;4.33;1.69;1.22;1.06;0;0;0;0;4;1;3;0;0;0;4;2020-02-14 19:00:00;384;0;63;25;25;0;1;1;4;3;5;3;7;8;1;0;1;0;1;1;1;25;36;69;89;1.41;1.76;3.17;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;58;80;92;34;67;75;50;6.92;3.16;4;2.96;Oss;Dordrecht;1.29;0.67;1.25;0.5;0.8;0.64;75;63;42;21;9;46;42;42;1.42;1.43;2.85;2273;29;Y;Y;Y;Y;N;N;Y
618707;374;1043;2019/2020;complete;51011;26;-1;53,75,80;34,51,82;3;3;6;5;8;13;3;2;1;0;0;0;4;4;1;5;5;9;7;10;48;52;1;0;1.47;5.2;5;1.01;1.06;1.25;1.62;2.38;26;10;4;2.2;1.53;1.36;3;3.5;1.29;13;1.04;1.11;1.18;2.62;1.91;2.88;4.75;1.67;3.25;4.75;0;0;1.15;1.3;1.57;1.95;2.5;4.5;3.1;2.2;1.73;1.44;0;0;0;1.45;41;2.77;3.25;15;1.17;1.73;3.4;8;5;2;1.3;1.08;1.1;1.53;2.62;5.5;7;2.37;1.44;1.14;0;0;0;0;6;0;1;3;2;5;1;2020-02-14 19:00:00;-1;0;92;25;54;0;1;1;2;3;3;5;5;8;0;0;1;0;0;1;1;53;48;106;75;0.99;1.2;2.19;0;1;0;0;0;1;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;63;92;100;100;50;84;96;71;9.5;2.25;3.28;4.17;Excelsior;AZ II;2;0.43;1.92;0.42;1.6;1;71;38;8;0;0;71;55;42;1.85;1.37;3.22;2273;29;Y;Y;Y;Y;Y;Y;Y
618708;383;368;2019/2020;complete;51011;26;-1;64,85;;2;0;2;7;2;9;2;1;1;5;0;0;6;4;10;0;16;4;14;11;56;44;1;5;1.26;5.85;9;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.77;2;2.2;1.62;11;1.05;1.08;1.17;3.4;1.8;2.75;6.5;1.53;3.2;6.5;0;0;1.13;1.29;1.5;1.88;2.38;5;3.2;2.38;1.93;1.5;0;0;0;1.28;26;3.92;2.4;17;1.22;2.1;4.5;13;4;1.67;1.18;1.04;1.12;1.61;3;6.5;6;2.2;1.36;1.11;0;0;0;0;2;0;0;2;0;2;0;2020-02-14 19:00:00;383;0;50;13;21;0;1;1;5;1;2;1;6;3;0;2;1;3;2;4;1;82;36;125;108;2.02;0.81;2.84;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;46;79;83;34;67;75;50;12.34;2.83;3.25;2.55;De Graafschap;Roda JC;2.43;0.6;2.33;0.75;2;0.88;84;71;54;21;17;79;75;63;2.12;1.4;3.52;2273;29;Y;Y;N;N;N;N;N
618709;379;395;2019/2020;complete;51011;26;-1;36,51;;2;0;2;3;3;6;5;1;0;1;0;0;9;2;5;1;14;3;12;14;58;42;0;1;1.19;6.5;12.5;1.01;1.1;1.36;1.83;2.75;23;7;3.1;1.83;1.4;1.73;2;2.1;1.67;15;1.03;1.05;1.12;4.33;1.57;3;8.5;1.4;3.6;8.5;0;0;1.13;1.29;1.5;1.95;2.3;5;3.2;2.38;1.85;1.53;0;0;0;1.21;18.5;4.2;2.15;14.25;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;1.1;1.5;2.62;5.5;7;2.5;1.44;1.14;0;0;0;0;2;1;0;1;0;1;1;2020-02-14 19:00:00;379;0;67;13;42;0;1;1;0;0;3;3;0;6;0;1;0;0;1;0;1;107;60;153;92;2.29;0.77;3.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;42;59;88;96;29;71;92;63;11.42;3.58;3.42;3.38;NEC;Helmond Sport;1.64;0.43;1.58;0.5;1.52;0.64;67;59;42;13;4;84;67;59;2;1.4;3.4;2273;29;Y;Y;N;N;N;N;N
618710;393;382;2019/2020;complete;51011;26;-1;;58;0;1;1;7;3;10;1;5;4;1;0;0;4;4;6;8;10;12;16;14;53;47;4;1;3.2;3.8;2;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.43;2.7;6;1.12;3.75;1.25;1.73;1.25;1.3;3.5;2.5;2.6;3.2;2.75;2.25;0;0;1.1;1.25;1.44;1.85;2.3;5.5;3.5;2.5;1.95;1.53;0;0;0;2.26;22;1.71;7.5;4.5;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.66;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;1;0;0;0;1;1;0;2020-02-14 19:00:00;382;0;44;24;20;0;1;1;3;1;4;2;4;6;1;0;3;1;1;4;1;99;77;119;95;1.63;1.59;3.22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;32;48;80;96;36;69;92;41;10.13;4.5;3.64;2.85;Almere City;Cambuur;2.21;2.13;2.33;2;1.58;2.16;80;68;52;20;4;72;45;29;2.07;1.87;3.94;2273;29;Y;N;N;N;N;N;N
618711;400;385;2019/2020;complete;51011;26;-1;19,30;40,63,71,90;2;4;6;5;5;10;0;5;1;4;0;0;7;15;1;6;8;21;13;11;54;46;1;4;1.74;4.15;3.9;1;1.11;1.38;2;3.2;16.75;6.2;2.9;1.8;1.33;1.42;2.7;3.55;1.22;7;1.1;1.3;1.18;1.8;2.3;2.45;3.35;2.15;2.9;3.2;0;0;1.15;1.29;1.57;1.95;2.5;4.5;3.2;2.2;1.73;1.44;0;0;0;1.7;21;2.2;4.6;8.5;1.25;2.1;4.6;12;3.6;1.67;1.17;1.04;1.1;1.53;2.6;5.2;6.5;2.37;1.44;1.14;0;0;0;0;6;2;1;0;3;3;3;2020-02-17 19:00:00;385;0;54;8;42;0;1;1;3;1;2;4;4;6;1;2;0;2;3;2;1;95;87;160;142;1.7;3;4.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;46;54;84;96;34;67;92;59;12.75;3.92;3.33;3.25;Ajax II;NAC Breda;2.14;1.43;2.42;1.33;2;1.6;75;55;46;17;4;63;63;54;2.24;1.95;4.19;2273;29;Y;Y;Y;Y;Y;Y;Y
618712;382;368;2019/2020;complete;51011;27;-1;29,47;;2;0;2;8;1;9;2;3;1;2;0;0;6;2;8;1;14;3;6;10;62;38;1;2;1.15;7;14.5;1;1.09;1.35;1.91;3.05;17.5;6.5;3.05;1.83;1.35;1.83;1.87;1.95;1.71;17;1.02;1.03;1.05;4.65;1.45;3.1;8.25;1.4;3.55;6.8;0;0;1.1;1.2;1.4;1.67;2.15;5.5;3.9;2.7;2.05;1.6;0;0;0;1.19;17.75;4.4;2.05;15.5;1.17;1.91;3.9;8;4.15;1.74;1.18;1.02;1.09;1.5;2.5;5;7;2.45;1.44;1.15;0;0;0;0;2;1;0;1;0;1;1;2020-02-21 19:00:00;382;0;57;17;29;0;1;1;7;0;1;1;7;2;0;1;1;1;1;2;1;98;39;144;105;2.02;0.63;2.65;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;38;53;85;89;49;73;81;45;13.6;3.06;2.9;2.88;Cambuur;Roda JC;2.43;0.6;2.33;0.69;2.19;0.85;84;63;47;16;12;89;80;64;1.99;1.35;3.34;2273;29;Y;Y;N;N;N;N;N
618713;385;393;2019/2020;complete;51011;27;-1;57;;1;0;1;4;1;5;3;2;0;2;0;0;3;2;14;5;17;7;14;17;53;47;0;2;1.5;4.45;5.4;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.22;1.62;2.2;2.45;1.44;8;1.08;1.15;1.21;2.53;2.01;2.52;5.5;1.83;3.04;5;0;0;1.1;1.25;1.44;1.88;2.3;5.5;3.7;2.5;1.93;1.53;0;0;0;1.44;19;3.04;2.8;12;1.29;2.34;5.35;11;3.6;1.6;1.15;1.02;1.15;1.76;3.32;6.5;5.4;2.06;1.33;1.1;0;0;0;0;1;0;0;1;0;1;0;2020-02-21 19:00:00;385;0;73;8;45;0;1;1;1;0;3;1;1;4;0;1;0;1;1;1;1;85;69;120;124;1.9;1.09;2.99;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;33;56;80;92;28;61;84;48;12.04;3.12;3.12;2.9;NAC Breda;Almere City;2;0.87;1.85;0.83;1.65;1.52;80;68;44;20;8;80;72;52;2.22;1.62;3.84;2273;29;Y;N;N;N;N;N;N
618714;366;379;2019/2020;complete;51011;27;-1;50,61;84;2;1;3;2;4;6;3;0;2;2;0;0;3;5;6;3;9;8;17;14;50;50;2;2;2.65;3.6;2.4;1.01;1.16;1.54;2.35;4.1;13.75;4.95;2.4;1.56;1.21;1.47;2.5;4.15;1.16;3.75;1.25;1.56;1.22;1.36;3.05;2.25;2.8;2.9;2.5;2.45;0;0;1.13;1.29;1.53;1.79;2.5;5;3.2;2.3;2.01;1.44;0;0;0;2;12.25;1.8;5.2;4.25;1.24;2.38;4.85;10;3.45;1.62;1.11;1.01;1.19;1.87;3.76;7;4.75;1.77;1.27;1.08;0;0;0;0;3;0;0;2;1;3;0;2020-02-21 19:00:00;366;0;66;12;54;0;1;1;2;2;0;2;4;2;1;1;1;1;2;2;1;55;59;110;103;1.19;1.29;2.48;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;38;54;81;89;19;54;89;69;14.54;2.69;3.06;2.92;Go Ahead Eagles;NEC;1.87;1.47;1.92;1.46;1.69;1.58;85;62;46;19;12;89;89;70;1.88;1.67;3.55;2273;29;Y;Y;Y;N;N;N;Y
618715;374;396;2019/2020;complete;51011;27;-1;27,41,65,76,80,90;49,54,61,71;6;4;10;6;3;9;1;1;1;3;0;1;7;5;3;0;10;5;16;11;49;51;1;4;2.05;4.1;2.9;1;1.08;1.32;1.83;2.85;18.5;7;3.25;1.95;1.4;1.32;3.1;4.4;1.14;6.5;1.11;1.36;1.18;1.61;2.61;2.63;3.24;2.4;2.9;2.7;0;0;1.15;1.3;1.57;2;2.7;4.5;3.1;2.2;1.7;1.4;0;0;0;1.74;17.75;2;5;6.35;1.17;2;4;9.5;4.5;1.73;1.2;1.04;1.08;1.58;2.75;5;6.4;2.38;1.45;1.14;0;0;0;0;10;2;0;4;4;8;2;2020-02-21 19:00:00;374;0;80;29;55;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;4;0;5;1;54;40;81;68;1.51;0.96;2.47;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;64;75;88;92;48;80;84;67;8.85;3.12;2.75;4.05;Excelsior;Den Bosch;2;1.21;1.85;1.17;1.58;1.46;61;37;25;13;9;76;64;35;1.78;1.51;3.29;2273;29;Y;Y;Y;Y;Y;Y;Y
618716;384;383;2019/2020;complete;51011;27;-1;20;23,36;1;2;3;4;10;14;2;2;2;2;0;1;6;7;13;6;19;13;16;16;59;41;2;4;4.85;4.25;1.57;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.47;2.55;6.8;1.05;3;1.36;2.2;1.17;1.12;4.5;2.4;2.1;4.2;3;1.83;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;0;0;0;2.6;16.5;1.45;8.5;3.4;1.22;2.1;4.5;10;3.75;1.67;1.17;1.03;1.11;1.53;2.65;5.5;6;2.3;1.4;1.13;0;0;0;0;3;1;2;0;0;0;3;2020-02-21 19:00:00;383;0;77;27;35;0;1;1;3;9;1;1;12;2;1;1;1;2;2;3;1;35;22;76;58;1.87;1.47;3.33;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;31;54;92;96;43;77;85;43;10.31;2.46;3.46;3.19;Dordrecht;De Graafschap;0.71;1.87;0.77;1.69;0.73;2.04;77;69;46;8;4;66;58;38;1.73;1.84;3.57;2273;29;Y;Y;Y;N;N;N;Y
618717;389;388;2019/2020;complete;51011;27;-1;53,79;12;2;1;3;7;5;12;-1;-1;2;4;0;1;8;4;10;2;18;6;-1;-1;60;40;2;5;1.95;3.6;3.55;1.01;1.17;1.59;2.45;4.35;13.25;4.7;2.3;1.51;1.19;1.53;2.4;3.1;1.28;5.5;1.14;1.29;1.27;1.89;2.4;2.3;3.75;2.3;2.6;3.25;0;0;1.2;1.36;1.67;2.15;2.9;3.9;2.8;2.05;1.6;1.33;0;0;0;1.67;12.5;2.25;3.75;6.25;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.18;1.89;3.76;7;4.8;1.91;1.27;1.08;0;0;0;0;3;0;1;2;0;2;1;2020-02-21 19:00:00;389;0;54;23;31;0;1;1;5;2;2;3;7;5;2;0;0;5;2;5;1;113;90;128;99;2.51;1.31;3.82;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;39;54;89;100;27;73;89;62;9.92;0.39;3.85;3.15;Telstar;MVV;1.67;0.33;1.46;0.38;1.42;1.04;77;62;46;12;0;62;58;47;1.56;1.41;2.97;2273;29;Y;Y;Y;N;N;N;Y
618718;395;400;2019/2020;complete;51011;27;-1;;47,89;0;2;2;3;6;9;1;1;3;3;0;0;4;6;6;12;10;18;17;11;37;63;3;3;5.6;4.98;1.45;1;1.1;1.32;1.81;2.87;18.25;7.72;3.55;2.08;1.45;1.4;2.55;8;1.02;3;1.36;2.6;1.12;1.08;5.44;2.97;1.91;4.55;3.2;1.67;0;0;1.15;1.29;1.53;1.87;2.5;4.5;3.2;2.3;1.8;1.44;0;0;0;2.9;19;1.36;10;3.15;1.16;1.94;3.7;7.5;4.3;1.94;1.2;1.03;1.14;1.56;2.68;4.5;5.8;2.43;1.47;1.18;0;0;0;0;2;0;0;0;2;2;0;2020-02-21 19:00:00;400;0;77;12;50;0;1;1;1;5;2;1;6;3;1;2;2;1;3;3;1;62;88;102;138;1.36;2.19;3.56;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;39;47;66;85;89;27;73;89;66;11.93;3.31;4.77;3.5;Helmond Sport;Ajax II;0.73;1.6;0.77;1.62;0.62;1.92;62;54;35;16;12;77;77;62;1.7;1.8;3.5;2273;29;Y;Y;N;N;N;N;N
618719;392;391;2019/2020;complete;51011;27;-1;34;59;1;1;2;2;2;4;2;2;2;3;0;0;3;5;5;9;8;14;19;21;54;46;2;3;1.91;3.75;3.5;1.01;1.17;1.59;2.45;4.35;13.25;4.7;2.3;1.51;1.19;1.54;2.35;2.95;1.31;5.5;1.14;1.18;1.22;1.8;2.4;2.2;4.2;2;2.7;3.7;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;0;0;0;1.61;15;2.45;3.5;8;1.29;2.5;5.5;12;3.25;1.5;1.13;1.02;1.15;1.75;3.3;7.5;5;2;1.3;1.08;0;0;0;0;2;1;0;0;1;1;1;2020-02-21 19:00:00;-1;0;58;12;23;0;1;1;0;1;2;1;1;3;0;1;2;2;1;4;1;70;78;122;113;1.23;1.8;3.03;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;35;58;81;96;35;85;85;50;8.15;4.62;3.37;2.85;PSV II;Oss;1.21;0.47;1.23;0.38;0.81;0.77;89;66;42;20;4;73;58;35;1.54;1.31;2.85;2273;29;Y;Y;N;N;N;N;Y
618720;399;398;2019/2020;complete;51011;27;-1;6,51;20;2;1;3;2;11;13;0;3;0;0;1;0;6;9;8;14;14;23;18;4;35;65;2;0;3.6;4.15;1.8;1;1.1;1.36;1.95;3.1;17.25;6.45;3;1.83;1.35;1.38;2.8;8;1.08;4;1.22;1.83;1.22;1.25;3.6;2.62;2.38;3.4;3;2.1;0;0;1.13;1.29;1.5;1.85;2.38;5;3.2;2.38;1.95;1.5;0;0;0;2.15;17.75;1.65;8.5;4.75;1.2;1.91;4;11;4.33;1.8;1.22;1.05;1.1;1.5;2.55;5;6.5;2.4;1.44;1.14;0;0;0;0;3;1;1;1;0;1;2;2020-02-24 19:00:00;399;0;81;15;46;0;1;1;0;6;2;5;6;7;0;0;1;0;0;1;1;54;101;118;170;1.7;2.81;4.52;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;35;77;96;100;39;85;89;66;10.15;2.3;2.77;3.42;Utrecht II;Volendam;1.93;1.64;2;1.77;1.35;1.96;85;66;23;4;0;69;69;46;1.5;1.89;3.39;2273;29;Y;Y;Y;N;N;N;Y
618721;1043;394;2019/2020;complete;51011;27;-1;44,81;1,13,34,45;2;4;6;4;2;6;1;5;0;2;0;0;8;5;2;9;10;14;10;14;55;45;0;2;1.59;4.4;4.55;1.01;1.11;1.41;2.05;3.4;16;5.9;2.8;1.74;1.3;1.47;2.5;3.25;1.33;9;1.07;1.17;1.2;2.38;2.05;2.62;4.75;1.8;3;4.33;0;0;1.2;1.4;1.7;2.2;3.1;3.9;2.7;2;1.57;1.3;0;0;0;1.5;21;2.7;3.3;12;1.22;2;4.33;11;4;1.73;1.2;1.05;1.11;1.57;2.7;5.5;6;2.3;1.4;1.13;0;0;0;0;6;1;4;1;0;1;5;2020-02-24 19:00:00;394;0;73;28;52;0;1;1;3;1;1;1;4;2;0;0;0;2;0;2;1;104;94;129;111;1.95;1.91;3.86;1;1;1;1;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;48;68;89;96;36;72;96;73;9.07;2.73;4.06;3.4;AZ II;Eindhoven;1.47;0.57;1.58;0.38;1;1.04;80;52;32;12;4;76;68;52;1.59;1.49;3.08;2273;29;Y;Y;Y;Y;Y;Y;Y
