ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632872;1036;165;2019/2020;complete;51096;15;-1;;7,56;0;2;2;5;4;9;6;1;3;2;0;0;5;5;5;3;10;8;22;15;45;55;3;2;3.7;3.2;2;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.07;1.87;1.83;3.45;1.22;2.62;1.44;1.62;1.36;1.3;3.75;2.05;3;3.62;2.39;2.55;0;0;0;0;1.51;1.93;2.57;0;0;2.52;1.88;1.49;0;0;0;2.36;8.2;1.85;5;3.3;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.3;2.35;5.1;11;3.45;1.58;1.13;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-01-04 15:00:00;165;0;37;15;16;0;1;1;2;3;3;1;5;4;2;2;1;0;4;1;1;84;68;106;113;1.59;1.36;2.95;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;37;69;92;23;54;77;38;8.71;3.17;5.79;2.05;Cova Piedade;GD Chaves;1.25;1.25;1.17;1;0.57;1.57;100;93;63;31;9;61;37;29;1.28;1.65;2.93;2320;24;Y;Y;N;N;N;N;N
632873;1032;163;2019/2020;complete;51096;15;-1;;;0;0;0;2;6;8;0;2;1;1;0;0;5;5;6;8;11;13;18;10;37;63;1;1;2.95;3.2;2.35;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;1.8;1.95;2.9;1.33;3;1.36;1.44;1.36;1.44;3.4;2.05;3.4;3.18;2.33;2.96;0;0;0;0;1.52;1.93;2.58;0;0;2.53;1.88;1.5;0;0;0;2.15;7.7;2.06;4.1;4;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.32;2.46;5.2;11;3.32;1.53;1.12;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-01-05 15:00:00;-1;0;52;16;30;0;1;1;2;0;0;6;2;6;0;0;1;1;0;2;1;62;77;89;121;1.49;1.73;3.22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;38;69;92;16;61;85;38;9.88;4.36;6.33;2.24;Academico Viseu;CD Nacional;1.33;1.67;1.17;2;1.36;2.21;92;84;62;31;9;77;54;54;1.56;1.56;3.12;2320;24;N;N;N;N;N;N;N
632874;164;166;2019/2020;complete;51096;15;-1;;31,90;0;2;2;8;2;10;2;1;5;2;0;0;3;3;9;6;12;9;20;17;58;42;5;2;2.15;3.2;3.4;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.83;2.6;1.38;3.4;1.3;1.36;1.36;1.57;3.1;2.05;3.6;2.61;2.36;3.65;0;0;0;0;1.62;2.09;0;0;0;2.3;1.75;0;0;0;0;1.88;8;2.38;3.55;4.6;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.31;2.42;5.2;11;3.38;1.55;1.12;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-01-04 17:15:00;166;0;77;23;47;0;1;1;3;2;5;0;5;5;1;1;4;1;2;5;1;115;79;117;86;1.79;1.35;3.14;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;68;84;92;37;84;77;54;9.57;3.81;5.67;2.66;GD Estoril Praia;CD Feirense;2.08;1.67;1.86;1;1.57;1.14;100;77;32;17;9;69;52;45;1.7;1.37;3.07;2320;24;Y;Y;N;N;N;N;N
632875;4866;1031;2019/2020;complete;51096;15;-1;;1,23,84;0;3;3;6;0;6;10;0;2;3;0;0;8;6;5;2;13;8;19;19;62;38;2;3;1.54;4;5.65;1.03;1.26;1.83;3.15;5.9;10.25;3.65;1.91;1.34;1.12;1.87;1.83;2;1.67;6;1.12;1.11;1.2;2.62;2.05;2.3;6;1.88;2.68;5.65;0;0;0;0;0;2;0;0;0;0;1.81;0;0;0;0;1.48;9.5;3.34;2.35;8;1.36;2.75;7;21;3;1.4;1.1;1.02;1.19;2.14;4;9;4.2;1.69;1.2;1.05;0;0;0;0;3;0;2;0;1;1;2;2020-01-05 11:15:00;1031;0;43;22;22;0;1;1;5;0;1;0;5;1;2;1;0;2;3;2;1;95;35;150;106;2.08;1.19;3.27;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;43;64;100;36;79;71;29;9.57;2.71;6.42;2.36;Farense;Benfica II;2.08;0.54;2.57;0.43;2.36;1.07;100;71;57;36;0;79;64;57;1.74;1.35;3.09;2320;24;Y;Y;Y;N;N;N;N
632876;1037;179;2019/2020;complete;51096;15;-1;36;19,61,71;1;3;4;5;6;11;3;1;1;2;1;0;5;8;4;6;9;14;8;10;42;58;3;2;2.6;3.25;2.6;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.8;1.95;3.15;1.28;3.4;1.3;1.4;1.36;1.44;3.25;2.1;3.25;2.85;2.35;2.75;0;0;0;0;1.75;2.3;0;0;0;2.08;1.59;0;0;0;0;1.95;9.75;2;4.25;4.15;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.4;10;3.8;1.61;1.17;1.04;0;0;0;0;4;1;1;0;2;2;2;2020-01-05 15:00:00;179;0;67;17;42;0;1;1;3;5;2;1;8;3;2;0;0;2;2;2;1;62;79;106;112;1.37;2.01;3.39;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;67;75;25;42;67;42;11.83;4.66;7;2.25;Porto II;Associação Académica de Coimbra OAF;1.25;1;1.17;0.83;1.07;1.29;83;75;59;34;25;67;59;42;1.96;1.73;3.69;2320;24;Y;Y;Y;Y;N;N;Y
632877;4810;1026;2019/2020;complete;51096;15;-1;79;27,34,47,83;1;4;5;8;1;9;1;0;2;2;1;0;2;5;5;6;7;11;12;21;53;47;4;2;3;3.3;2.25;1.05;1.34;2.05;3.75;7.25;8.75;3.15;1.74;1.26;1.08;1.83;1.91;2.9;1.33;2.62;1.44;1.57;1.36;1.4;3.6;2;3.25;3.44;2.25;2.89;0;0;0;1.47;1.83;2.5;0;0;2.55;1.97;1.49;0;0;0;0;2.27;6.9;2.02;4.25;3.5;1.53;3.5;11;34;2.38;1.29;1.05;1;1.35;2.61;5;13;3.14;1.48;1.14;1.02;0;0;0;0;5;0;2;1;2;3;2;2020-01-05 15:00:00;1026;0;54;32;23;0;1;1;5;1;3;0;6;3;0;0;3;2;0;5;1;108;57;130;114;1.37;1.47;2.83;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;47;54;62;100;40;69;77;47;9.24;4.67;5.54;2.85;Casa Pia;Sporting Covilhã;0.42;1.25;0.43;1.67;0.57;1.5;77;54;47;38;0;77;69;45;1.49;1.29;2.78;2320;24;Y;Y;Y;Y;Y;N;Y
632878;4884;1034;2019/2020;complete;51096;15;-1;;28,31,77;0;3;3;4;2;6;1;0;1;1;0;0;5;6;10;2;15;8;16;15;56;44;1;1;2.65;3.25;2.55;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.8;1.91;2.8;1.34;3;1.36;1.4;1.33;1.5;3.4;2;3.5;3.05;2.35;3.06;0;0;0;0;1.75;2.3;0;0;0;2.08;1.59;0;0;0;0;2.1;8;2.2;3.85;4.1;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.31;2.42;5.1;11;3.38;1.55;1.13;1.03;0;0;0;0;3;0;2;0;1;1;2;2020-01-05 17:15:00;1034;0;92;33;25;0;1;1;0;0;4;2;0;6;1;1;0;0;2;0;1;83;57;137;116;1.9;1.35;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;67;100;100;59;100;92;42;9.66;4;5.83;3.59;Vilafranquense;Varzim;1.5;1.25;1.67;1.17;1.07;1.64;67;50;34;0;0;75;67;59;1.33;1.29;2.62;2320;24;Y;Y;Y;N;N;N;N
632879;165;1030;2019/2020;complete;51096;16;-1;;;0;0;0;3;4;7;1;8;1;2;0;0;4;2;9;8;13;10;11;17;57;43;1;2;2;3.15;3.75;1.05;1.33;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.8;1.91;3;1.36;3.4;1.3;1.4;1.3;1.53;3.1;2.1;3.5;2.62;2.4;3.1;0;0;0;0;1.47;1.74;2.32;0;0;2.69;1.91;1.61;0;0;0;1.83;8.5;2.2;4;4.75;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-01-11 17:15:00;-1;0;64;29;43;0;1;1;0;2;3;2;2;5;0;0;1;2;0;3;1;82;60;110;79;1.69;1.2;2.9;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;50;86;100;36;64;86;58;13.57;3.86;5.14;2.86;GD Chaves;Leixões;1.42;1.36;2.14;1.57;1.67;1.53;79;72;50;15;0;100;64;57;1.95;1.28;3.23;2320;24;N;N;N;N;N;N;N
632880;163;1038;2019/2020;complete;51096;16;-1;;;0;0;0;9;3;12;0;0;5;1;0;1;7;6;19;5;26;11;11;17;63;37;5;3;1.51;4;5.95;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.91;1.8;2.1;1.67;5.5;1.14;1.12;1.25;2.38;2.2;2.25;6;1.91;2.6;5.5;0;0;0;0;1.69;1.95;2.71;0;0;2.15;1.85;1.45;0;0;0;1.48;8.25;2.9;2.4;7.5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.66;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-01-12 15:00:00;-1;0;53;34;32;0;1;1;6;2;3;1;8;4;2;1;3;1;3;4;1;104;41;119;84;2.87;1.41;4.28;0;0;0;0;0;0;1;1;0;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;32;59;73;87;53;73;59;46;7.92;3.59;6.64;2.89;CD Nacional;UD Oliveirense;2.5;0.92;2.43;0.88;2.13;1.13;75;68;41;28;14;60;47;34;1.57;1.36;2.93;2320;24;N;N;N;N;N;N;N
632881;166;1037;2019/2020;complete;51096;16;-1;28;;1;0;1;3;11;14;0;1;5;1;1;0;7;3;9;10;16;13;18;11;36;64;7;1;1.69;3.85;4.5;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;1.87;1.83;2.25;1.57;5.5;1.14;1.14;1.29;2.2;2.25;2.25;5.5;2;2.5;4.5;0;0;0;1.42;1.6;1.99;2.7;0;2.85;2.34;1.84;1.46;0;0;0;1.47;9.75;2.9;2.7;6.6;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2020-01-11 11:00:00;166;0;63;19;38;0;1;1;3;4;0;7;7;7;2;0;4;1;2;5;1;54;103;57;77;1.88;1.76;3.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;44;82;88;32;69;76;50;13.26;4.76;5.26;2.44;CD Feirense;Porto II;1.83;1.17;1.25;1;1.27;1;94;75;57;19;13;82;75;69;1.8;1.7;3.5;2320;24;Y;N;N;N;N;N;N
632882;1031;4810;2019/2020;complete;51096;16;-1;18,49,63,68;;4;0;4;4;2;6;3;7;0;0;0;1;11;2;5;1;16;3;18;11;61;39;0;2;1.69;3.5;5.05;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.74;2;2.5;1.5;5.5;1.14;1.17;1.22;2.2;2.2;2.4;4.75;1.95;2.62;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;10;2.88;2.87;8.5;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.2;1.9;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;1;0;3;0;3;1;2020-01-11 15:00:00;1031;0;57;36;22;0;1;1;2;2;2;0;4;2;0;0;0;1;0;1;1;91;56;119;105;2.43;0.75;3.18;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;36;50;64;86;36;57;72;50;9.86;4.42;4.15;2.5;Benfica II;Casa Pia;1.91;0.5;1.71;0.71;1.2;0.53;93;64;50;36;14;79;57;50;1.74;1.14;2.88;2320;24;Y;Y;Y;Y;N;N;N
632883;179;1036;2019/2020;complete;51096;16;-1;44,62,84;;3;0;3;4;4;8;2;3;0;2;0;0;5;2;5;5;10;7;14;15;49;51;0;2;1.42;4.4;6.9;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.95;1.8;1.83;1.83;6;1.12;1.08;1.22;2.62;2.05;2.3;6.5;1.73;2.6;6.5;0;0;0;0;1.67;1.95;2.79;0;0;2.22;1.85;1.38;0;0;0;1.41;9.2;3.8;2.2;12;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;3;1;0;2;0;2;1;2020-01-12 17:15:00;179;0;69;38;44;0;1;1;2;3;2;1;5;3;0;1;0;1;1;1;1;47;78;79;109;1.32;1.15;2.48;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;38;69;82;94;57;69;88;57;11.75;5.26;5.51;3.25;Associação Académica de Coimbra OAF;Cova Piedade;1.92;0.17;1.63;0.13;1.4;0.53;69;63;32;19;7;82;69;44;2.09;1.02;3.11;2320;24;Y;Y;Y;N;N;N;N
632884;182;4866;2019/2020;complete;51096;16;-1;58,74,81;;3;0;3;4;5;9;2;1;2;1;0;0;6;3;4;7;10;10;17;17;38;62;2;1;3.9;3.1;2;1.07;1.43;2.3;4.35;8.75;7.5;2.75;1.59;1.2;1.05;2;1.74;3.25;1.33;2.38;1.53;1.67;1.36;1.29;4.33;1.95;3;3.6;2.25;2.6;0;0;0;0;1.71;2.24;0;0;0;2.13;1.64;0;0;0;0;2.55;6.75;1.85;5;3.25;1.53;3.75;11;34;2.38;1.25;1.05;1.01;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;0;0;3;0;3;0;2020-01-12 11:15:00;182;0;41;41;7;0;1;1;3;1;1;4;4;5;1;0;1;1;1;2;1;50;71;76;117;1.41;1.36;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;41;60;88;54;67;60;7;8.71;5.27;7.04;2.01;FC Penafiel;Farense;1.58;1.92;1.63;2.14;1.33;2.2;100;87;60;41;13;54;40;34;1.56;1.49;3.05;2320;24;Y;Y;Y;N;N;N;N
632885;4825;4884;2019/2020;complete;51096;16;-1;11;78;1;1;2;7;6;13;2;5;4;2;0;0;4;6;8;6;12;12;17;14;51;49;4;2;1.57;3.95;5.35;1.03;1.26;1.83;3.15;5.9;10.25;3.65;1.91;1.34;1.12;1.87;1.83;2.25;1.57;5;1.17;1.17;1.29;2.2;2.3;2.2;5.5;2;2.5;4.5;0;0;0;1.5;1.85;2.59;0;0;2.59;1.95;1.5;0;0;0;0;1.58;8.9;2.98;2.75;8.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.22;2.1;4.5;13;4;1.66;1.18;1.04;0;0;0;0;2;1;0;0;1;1;1;2020-01-12 15:00:00;-1;0;62;15;34;0;1;1;4;3;3;3;7;6;3;1;1;1;4;2;1;90;90;130;121;1.69;1.83;3.52;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;35;48;81;94;41;81;75;41;10.09;4.52;4.38;2.7;CD Mafra;Vilafranquense;1.92;0.5;2.14;0.63;1.73;1;87;66;53;20;7;73;67;47;1.56;1.31;2.87;2320;24;Y;Y;N;N;N;N;Y
632886;1026;164;2019/2020;complete;51096;16;-1;68;;1;0;1;5;2;7;3;1;2;1;0;0;5;4;5;2;10;6;17;15;48;52;2;1;2.25;3.3;3;1.05;1.32;2;3.6;6.95;9;3.25;1.77;1.27;1.09;1.8;1.95;3;1.36;3.4;1.3;1.4;1.33;1.53;3.2;2.1;3.5;2.75;2.38;3;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;1.91;8.5;2.1;4.33;4.75;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;1;0;0;1;0;1;0;2020-01-11 15:00:00;1026;0;47;27;26;0;1;1;1;1;4;1;2;5;2;1;0;0;3;0;1;71;73;117;101;1.5;1.19;2.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;47;67;94;27;41;88;54;8.7;5.39;4.99;2.48;Sporting Covilhã;GD Estoril Praia;1.42;1.17;1.38;1.29;1.6;1.47;87;73;54;34;7;80;61;48;1.4;1.59;2.99;2320;24;Y;N;N;N;N;N;N
632887;1034;1032;2019/2020;complete;51096;16;-1;86;38,90;1;2;3;4;2;6;5;1;4;1;1;0;4;5;6;8;10;13;12;13;58;42;6;1;2.05;3.3;3.5;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.87;1.87;2.5;1.5;3.75;1.25;1.25;1.33;1.73;2.75;2.1;4.33;2.3;2.38;3.75;0;0;1.17;1.36;1.67;2.15;2.8;4.33;2.8;2.05;1.6;1.36;0;0;0;1.69;8.25;2.45;3.2;5.35;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.25;5;13;3.75;1.57;1.16;1.04;0;0;0;0;3;0;1;1;1;2;1;2020-01-10 19:00:00;1032;0;44;32;13;0;1;1;2;0;2;2;2;4;1;0;4;1;1;5;1;73;43;136;120;1.45;1.49;2.94;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;38;57;82;38;63;57;13;12.26;5;6.88;2;Varzim;Academico Viseu;1.83;1.5;2;1.5;1.73;1.33;94;82;63;44;19;75;57;38;1.64;1.56;3.2;2320;24;Y;Y;Y;N;N;N;Y
632888;164;179;2019/2020;complete;51096;17;-1;90;;1;0;1;10;1;11;2;1;4;1;0;0;4;2;11;3;15;5;17;19;53;47;4;1;2.2;3.3;3;1.06;1.3;2;3.5;7;10;3.4;1.8;1.29;1.1;1.8;1.91;2.75;1.4;3.75;1.25;1.36;1.33;1.62;2.88;2.1;3.6;2.5;2.4;3.25;0;0;1.2;1.36;1.7;2.15;2.9;3.9;2.8;2;1.6;1.33;0;0;0;1.89;9.7;2.23;3.75;5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;1;0;0;1;0;1;0;2020-01-18 11:00:00;164;0;66;27;34;0;1;1;4;1;6;0;5;6;0;0;4;1;0;5;1;98;55;109;80;1.93;0.86;2.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;27;66;79;86;40;72;73;47;10;3.82;6.54;2.65;GD Estoril Praia;Associação Académica de Coimbra OAF;2.08;1;1.63;1.14;1.38;1.5;93;73;34;22;15;66;66;47;1.71;1.77;3.48;2320;24;Y;N;N;N;N;N;N
632889;1030;4825;2019/2020;complete;51096;17;-1;;33,89;0;2;2;8;8;16;5;0;5;2;0;0;6;4;11;4;17;8;18;13;59;41;5;2;1.65;3.5;5;1.07;1.3;2;3.5;7;9.5;3.4;1.8;1.29;1.1;1.83;1.83;2.25;1.57;5;1.17;1.17;1.29;2.2;2.3;2.2;5;2.05;2.5;4.5;0;0;1.15;1.33;1.6;2;2.7;4.5;2.9;2.15;1.7;1.4;0;0;0;1.59;8.7;2.97;2.75;8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;2;0;1;0;1;1;1;2020-01-18 17:15:00;4825;0;57;13;44;0;1;1;5;4;3;4;9;7;1;0;4;2;1;6;1;96;54;91;93;2.17;1.18;3.36;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;50;57;88;13;57;82;44;12.88;5.25;4.38;2.26;Leixões;CD Mafra;1.38;1.33;1.5;1.38;1.5;1.69;94;75;50;44;13;82;57;50;2.04;1.73;3.77;2320;24;Y;Y;N;N;N;N;N
632890;1032;165;2019/2020;complete;51096;17;-1;;;0;0;0;5;6;11;2;1;2;3;0;0;2;4;2;4;4;8;23;11;38;62;2;3;2.85;3.1;2.5;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.87;1.83;3.25;1.33;2.75;1.4;1.57;1.33;1.4;3.6;2.05;3.1;3.2;2.38;2.75;0;0;0;0;1.49;1.85;2.5;0;0;2.59;1.95;1.52;0;0;0;2.12;7.8;2.08;4.5;3.75;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-01-19 15:00:00;-1;0;40;20;14;0;1;1;2;4;3;2;6;5;1;2;1;1;3;2;1;51;85;87;132;0.77;1.41;2.18;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;40;66;86;20;53;80;34;10.21;4.02;4.39;2.19;Academico Viseu;GD Chaves;1.33;1.25;1.14;1.25;1.44;1.63;93;80;61;34;15;66;47;47;1.55;1.62;3.17;2320;24;N;N;N;N;N;N;N
