ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123725;2134;2152;2016;complete;700;15;-1;14,56;83;2;1;3;2;13;15;2;0;3;1;0;0;6;11;7;6;13;17;19;23;49;51;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-09-30 21:00:00;2134;0;44;18;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;35;62;65;88;30;59;79;53;8.85;2.41;5.7;2.59;Atlético Huila;Fortaleza CEIF;1.65;0.5;1.59;0.59;1.03;0.82;91;65;38;35;12;61;49;40;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123726;2132;2139;2016;complete;700;15;-1;13,90;71;2;1;3;7;3;10;0;1;4;7;0;0;8;6;8;4;16;10;16;17;59;41;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-09-30 23:00:00;2132;0;60;26;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;3;5;3;8;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;34;49;69;91;43;72;77;46;9.06;4.68;6.29;3.02;Deportivo Cali;Atlético Bucaramanga;2.36;1.23;2.33;1.47;1.5;1.38;72;66;52;32;9;65;51;34;0;0;0;480;44;Y;Y;Y;N;N;N;Y
123727;2149;2142;2016;complete;700;15;-1;30;3,44,63;1;3;4;4;2;6;8;2;1;6;1;1;6;9;4;6;10;15;12;14;58;42;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2016-10-01 01:00:00;2142;0;52;23;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;4;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;35;46;75;91;29;77;72;40;10.07;1.84;6.57;2.64;La Equidad;Atlético Nacional;1.15;1.29;1.18;1.33;0.97;1.78;89;66;54;26;9;54;43;36;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123728;2146;2137;2016;complete;700;12;-1;33,53,85;61;3;1;4;7;2;9;1;1;2;2;0;1;14;3;8;17;22;20;20;19;48;52;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2016-10-04 22:00:00;2146;0;62;20;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;26;51;68;92;28;54;85;46;9.14;3.95;6.67;2.65;Alianza Petrolera;Independiente Medellín;1.45;1.38;1.06;1.58;0.94;1.92;92;75;49;33;9;36;28;25;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123729;2144;2131;2016;complete;700;3;-1;13,32,35;24,28;3;2;5;5;2;7;1;2;2;2;0;0;7;6;3;6;10;12;17;13;47;53;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;0;0;0;5;2016-10-08 20:00:00;2144;0;54;23;23;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;23;43;66;80;32;54;64;34;10.55;2.6;6.28;2.29;Patriotas Boyacá;Junior;2;1.04;2.12;1.11;1.53;1.53;89;77;58;35;20;72;69;49;0;0;0;480;42;Y;Y;Y;Y;Y;N;Y
123730;2133;2150;2016;complete;700;15;-1;90;;1;0;1;12;4;16;1;3;1;3;0;1;11;4;18;2;29;6;10;12;48;52;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-10-08 22:00:00;2133;0;37;9;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;3;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;15;29;60;97;17;54;80;34;7.58;2.1;6.83;2.06;Santa Fe;Jaguares de Córdoba;2;0.8;2;0.94;1.64;1.18;94;86;72;40;3;53;39;18;0;0;0;480;40;Y;N;N;N;N;N;N
123731;2145;2151;2016;complete;700;15;-1;14,53,75;32;3;1;4;3;1;4;2;0;3;5;0;0;4;2;6;5;10;7;16;23;61;39;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2016-10-08 22:00:00;2145;0;41;18;18;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;3;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;18;32;59;85;21;47;71;27;7.38;1.59;6.83;1.97;Envigado;Boyacá Chicó;1.7;0.35;1.59;0.24;1.29;0.65;97;82;68;41;15;49;33;23;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123732;2147;2142;2016;complete;700;3;-1;16;8;1;1;2;5;6;11;1;1;3;6;0;1;7;10;6;4;13;14;19;14;45;55;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-10-09 00:30:00;-1;0;65;28;31;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;5;4;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;31;51;84;95;40;78;81;43;9.35;2.44;7.17;2.79;Rionegro Águilas;Atlético Nacional;1.48;1.29;1.76;1.42;1.61;1.81;86;70;50;17;6;47;37;34;0;0;0;480;42;Y;Y;N;N;N;N;Y
123733;2137;2140;2016;complete;700;15;-1;90;9;1;1;2;4;5;9;4;0;1;6;0;1;13;4;17;3;30;7;10;25;62;38;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-10-09 22:00:00;-1;0;53;20;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;6;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;20;50;76;94;28;83;76;36;10.05;3.32;5.75;2.54;Independiente Medellín;Deportes Tolima;2.08;0.96;2.25;1;1.88;1.41;92;80;50;25;6;65;57;37;0;0;0;480;46;Y;Y;N;N;N;N;Y
123734;2152;2137;2016;complete;700;16;-1;33,75;19;2;1;3;7;14;21;1;2;1;3;0;0;7;9;3;11;10;20;25;13;41;59;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-10-15 01:00:00;2152;0;70;28;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;54;78;98;38;71;75;37;8.53;3.31;6.21;2.58;Fortaleza CEIF;Independiente Medellín;1.25;1.38;1.06;1.5;0.8;1.85;95;82;47;22;3;46;29;20;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123735;2151;2138;2016;complete;700;16;-1;22,45,47;59;3;1;4;7;3;10;2;1;4;4;0;1;8;5;5;5;13;10;24;10;42;58;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2016-10-15 20:15:00;2151;0;61;17;39;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;4;2;7;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;20;36;75;98;17;58;83;44;6.97;2.45;7.11;2.41;Boyacá Chicó;Cortuluá;1.2;0.95;1.06;1.11;0.63;1.33;92;81;65;26;3;50;40;30;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123736;2136;2145;2016;complete;700;16;-1;11,15,44,79;26;4;1;5;1;4;5;-1;-1;3;3;1;1;6;2;3;7;9;9;-1;-1;50;50;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;0;1;4;2016-10-15 22:00:00;2136;0;58;20;29;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;2;4;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;23;46;72;97;26;69;77;43;11.33;3.03;7.33;2.52;Millonarios;Envigado;2.32;0.85;2.33;1;1.69;1.34;89;77;55;29;3;60;54;44;0;0;0;480;40;Y;Y;Y;Y;Y;N;Y
123737;2139;2131;2016;complete;700;16;-1;19,64,69;;3;0;3;6;5;11;1;1;1;3;0;0;5;7;4;10;9;17;19;17;51;49;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2016-10-15 22:30:00;2139;0;55;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;25;41;67;78;28;61;59;36;9.98;4.08;6.03;2.21;Atlético Bucaramanga;Junior;1.59;1.04;1.29;1.05;1.34;1.49;92;75;59;34;23;72;63;46;0;0;0;480;44;Y;Y;Y;N;N;N;N
123738;2142;2134;2016;complete;700;16;-1;10,59,69,85;;4;0;4;4;2;6;5;2;2;2;0;1;10;2;12;6;22;8;21;11;60;40;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2016-10-16 00:45:00;2142;0;43;20;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;0;4;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;20;43;60;88;31;63;66;34;9.59;3.08;6.32;2.31;Atlético Nacional;Atlético Huila;2.21;0.45;2.22;0.47;1.79;1.09;89;80;58;40;12;50;41;30;0;0;0;480;40;Y;Y;Y;Y;N;N;N
123739;2150;2143;2016;complete;700;16;-1;52,62,77;19;3;1;4;8;4;12;0;1;6;4;0;0;4;2;8;3;12;5;16;15;46;54;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2016-10-16 20:15:00;2150;0;62;15;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;5;2;3;7;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;21;41;80;88;27;65;77;47;9.66;2.77;8.23;2.36;Jaguares de Córdoba;Deportivo Pasto;1.5;0.9;1.41;1;1.14;1.14;94;80;59;21;12;52;39;26;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123740;2147;2133;2016;complete;700;16;-1;;27,41,46,66;0;4;4;4;3;7;4;3;3;1;1;0;2;5;4;2;6;7;7;14;58;42;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;2;2;2016-10-16 22:00:00;2133;0;59;20;36;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;4;1;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;22;48;73;94;31;75;78;47;8.4;3.33;7.73;2.53;Rionegro Águilas;Santa Fe;1.48;1.54;1.72;1.28;1.59;1.68;89;78;53;28;6;46;37;37;0;0;0;480;42;Y;Y;Y;Y;N;N;N
123741;2140;2144;2016;complete;700;16;-1;57;;1;0;1;3;4;7;1;6;3;2;0;0;2;0;4;2;6;2;18;19;52;48;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-10-16 22:30:00;2140;0;44;21;21;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;47;62;88;29;65;71;35;9.81;3.18;7.53;2.24;Deportes Tolima;Patriotas Boyacá;1.83;1.05;1.82;0.94;1.4;1.57;91;82;53;39;12;69;50;31;0;0;0;480;42;Y;N;N;N;N;N;N
123742;2146;2132;2016;complete;700;16;-1;45;;1;0;1;7;3;10;0;1;3;3;1;0;2;0;0;5;2;5;25;23;48;52;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-10-17 00:30:00;2146;0;52;23;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;3;1;6;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;20;38;66;91;29;54;80;32;10.52;3.11;6.9;2.38;Alianza Petrolera;Deportivo Cali;1.45;0.82;1.18;0.67;1;1.54;91;80;63;35;9;44;31;31;0;0;0;480;40;Y;N;N;N;N;N;N
123743;2135;2149;2016;complete;700;16;-1;;82,90;0;2;2;3;4;7;1;3;5;2;1;0;0;0;0;0;0;0;20;19;-1;-1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2016-10-18 00:30:00;2149;0;41;15;27;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;4;2;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;47;71;82;24;68;68;45;10.83;3.7;5.41;2.39;Once Caldas;La Equidad;1.4;0.95;1.65;0.76;1.37;0.94;91;77;53;30;18;59;51;47;0;0;0;480;40;Y;Y;N;N;N;N;N
123744;2149;2151;2016;complete;700;17;-1;68;12,39;1;2;3;5;0;5;4;1;2;2;0;1;0;0;0;0;0;0;10;11;-1;-1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2016-10-22 00:45:00;2151;0;53;31;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;36;48;72;92;36;70;75;33;8;2.56;6.94;2.53;La Equidad;Boyacá Chicó;1.15;0.35;1.11;0.22;1;0.69;95;64;53;28;9;47;38;31;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123745;2144;2152;2016;complete;700;17;-1;38;;1;0;1;3;1;4;4;1;2;1;0;1;7;2;7;5;14;7;19;13;61;39;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-10-22 19:00:00;2144;0;47;20;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;0;3;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;31;56;64;86;31;53;73;48;10.61;2.16;5.77;2.56;Patriotas Boyacá;Fortaleza CEIF;2;0.5;2.17;0.56;1.53;0.86;83;70;45;36;14;68;57;38;0;0;0;480;40;Y;N;N;N;N;N;N
123746;2146;2150;2016;complete;700;17;-1;56,72;;2;0;2;12;6;18;1;0;1;2;0;0;3;3;9;2;12;5;12;20;57;43;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2016-10-22 21:00:00;2146;0;39;12;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;20;36;56;95;14;47;84;39;7.8;2.66;6.22;2.28;Alianza Petrolera;Jaguares de Córdoba;1.45;0.8;1.28;0.89;1.06;1.19;92;81;64;44;6;54;43;29;0;0;0;480;40;Y;Y;N;N;N;N;N
