ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435313;393;370;2022/2023;complete;90858;13;-1;48,49,67;5,25;3;2;5;3;7;10;2;2;3;2;0;1;6;10;8;9;14;19;16;13;42;58;3;4;2.87;3.77;2.32;1.02;1.18;1.55;2.45;4.2;17;4.75;2.3;1.55;1.22;1.49;2.4;4;1.2;3.6;1.25;1.57;1.27;1.42;3.1;2.25;2.8;2.85;2.65;2.5;0;0;1.2;1.35;1.7;2.09;2.77;4.25;2.84;2.08;1.7;1.4;2.3;7.8;1.91;2.05;12.5;1.85;5.5;4.4;1.29;2.3;5.25;13.5;3.3;1.55;1.13;1.02;1.16;1.73;3.25;7;4.8;1.95;1.29;1.08;0;0;0;0;5;0;2;3;0;3;2;2022-10-28 18:00:00;393;0;42;33;17;0;1;1;2;4;1;3;6;4;1;1;2;2;2;4;1;72;70;111;112;1.83;2.4;4.23;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;75;92;100;42;75;92;50;8;4.33;2.33;3.09;Almere City;Heracles;2.11;2;1.67;2;1.42;2.33;83;75;25;9;0;59;42;42;1.52;1.27;2.79;7484;17;Y;Y;Y;Y;Y;N;Y
2435314;396;385;2022/2023;complete;90858;13;-1;10,57,73;74,84;3;2;5;6;4;10;0;1;1;0;0;0;6;5;3;5;9;10;9;4;45;55;1;0;2.81;3.74;2.3;1.02;1.18;1.58;2.45;4.2;17;4.75;2.25;1.55;1.22;1.47;2.55;4.33;1.18;3.6;1.25;1.6;1.25;1.44;3.4;2.3;2.9;3;2.75;2.6;0;0;1.18;1.38;1.71;2.1;2.75;4.1;2.85;2.07;1.69;1.37;2.33;7.8;1.89;2;17;1.8;5.8;4.5;1.28;2.32;4.95;12.5;3.4;1.55;1.14;1.03;1.14;1.74;3.25;7.4;4.95;1.99;1.3;1.06;0;0;0;0;5;1;0;2;2;4;1;2022-10-28 18:00:00;396;0;67;25;17;0;1;1;3;0;3;4;3;7;0;0;1;0;0;1;1;57;63;116;119;1.41;1.45;2.86;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;50;92;100;100;42;92;100;67;10.33;2.67;5.33;3.5;Den Bosch;NAC Breda;1.33;1.11;1;1.17;1;1.42;92;50;9;0;0;50;42;33;1.59;1.24;2.83;7484;17;Y;Y;Y;Y;Y;N;Y
2435315;394;392;2022/2023;complete;90858;13;-1;7,90;85,88;2;2;4;5;3;8;1;0;2;2;0;0;3;3;6;5;9;8;9;15;36;64;2;2;1.7;3.77;4.69;1.05;1.25;1.8;2.75;4.75;9;3.75;1.97;1.4;1.15;1.8;1.91;2.7;1.4;4.5;1.17;1.18;1.25;2.05;2.15;2.25;4.6;1.91;2.6;4.75;0;0;1.25;1.48;1.88;2.39;3.2;3.42;2.5;1.88;1.52;1.28;1.65;7.9;2.82;1.55;14;2.6;2.8;8.5;1.33;2.5;5.5;13;3.25;1.5;1.12;1.02;1.25;2;4;8;3.75;1.73;1.22;1.06;0;0;0;0;4;1;0;1;2;3;1;2022-10-28 18:00:00;-1;0;84;0;50;0;1;1;2;0;3;3;2;6;1;0;1;2;1;3;1;66;61;99;113;1.26;1.17;2.43;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;33;50;92;100;42;75;92;59;9.16;2.83;4.34;3.17;Eindhoven;PSV II;2.25;1.22;2.33;1.17;1.83;1.33;75;67;50;9;0;59;33;33;1.17;1.16;2.33;7484;17;Y;Y;Y;Y;N;N;Y
2435316;383;391;2022/2023;complete;90858;13;-1;16,90;;2;0;2;1;2;3;2;4;0;0;0;0;6;4;6;5;12;9;9;9;65;35;0;0;1.52;4.52;5.81;1.03;1.22;1.65;2.9;5;13;4.2;2.1;1.42;1.16;1.83;1.95;2.25;1.57;5.5;1.11;1.12;1.18;2.55;2.1;2.35;5.5;1.87;2.85;5;0;0;1.18;1.32;1.6;2.02;2.66;4.5;2.98;2.22;1.76;1.43;1.21;11;5.9;1.42;16;2.95;2.5;10;1.32;2.5;5.95;17;3.1;1.47;1.1;1.02;1.19;1.9;3.95;8.95;4.25;1.83;1.21;1.04;0;0;0;0;2;1;0;1;0;1;1;2022-10-28 18:00:00;383;0;59;25;0;0;1;-1;1;1;0;1;2;1;0;0;0;0;0;0;1;56;34;128;88;1.59;1.1;2.7;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;58;92;100;50;100;75;25;11.66;4;2.83;2.67;De Graafschap;Oss;1.56;0.75;1.33;1;1;1.08;92;92;42;9;0;75;67;50;1.8;1.05;2.85;7484;16;Y;Y;N;N;N;N;N
2435317;395;377;2022/2023;complete;90858;13;-1;4,66;55;2;1;3;4;8;12;0;1;3;0;0;0;4;3;1;5;5;8;23;9;39;61;3;0;2.86;3.75;2.24;1.03;1.22;1.7;2.95;5.5;13;4;2.05;1.4;1.15;1.62;2.25;3.8;1.22;3.3;1.29;1.62;1.25;1.42;3.4;2.25;2.95;3.1;2.6;2.7;0;0;1.21;1.43;1.78;2.26;2.98;3.74;2.66;1.99;1.58;1.32;2.24;7.8;1.95;2;14;1.85;5;4.4;1.31;2.55;5.95;19;3.2;1.46;1.1;1.02;1.19;1.94;3.95;8.95;4.25;1.79;1.21;1.04;0;0;0;0;3;1;0;1;1;2;1;2022-10-28 18:00:00;395;0;67;42;17;0;1;1;0;3;4;5;3;9;0;0;3;0;0;3;1;43;66;82;109;0.92;1.2;2.12;1;0;0;0;1;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;75;83;100;59;75;75;42;8.83;3.17;4.16;2.92;Helmond Sport;ADO Den Haag;1.13;0.89;1;1.17;0.75;1.25;100;67;25;17;0;75;67;58;1.35;1.69;3.04;7484;17;Y;Y;Y;N;N;N;Y
2435318;380;388;2022/2023;complete;90858;13;-1;;37;0;1;1;9;3;12;3;5;1;3;0;0;8;4;8;5;16;9;5;14;58;42;1;3;1.28;5.41;9.67;1.02;1.17;1.55;2.4;4.2;19;5;2.3;1.55;1.22;1.87;1.87;2.1;1.65;8;1.05;1.03;1.11;3.4;1.78;2.65;7;1.6;3.2;7;0;0;1.2;1.23;1.45;1.79;2.26;4.25;3.56;2.59;1.98;1.58;1.07;15.5;11.25;1.3;20;3.5;2.25;15;1.26;2.27;4.95;12.5;3.5;1.58;1.14;1.03;1.14;1.74;3.4;7.4;4.95;1.99;1.28;1.06;0;0;0;0;1;0;1;0;0;0;1;2022-10-28 18:00:00;388;0;80;45;35;0;1;1;4;0;5;3;4;8;1;0;0;3;1;3;1;83;32;96;69;2.16;1.08;3.24;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;55;82;90;100;64;82;92;55;9.17;2.57;3.47;3.62;PEC Zwolle;MVV;1.89;1.25;1.83;1.4;2.17;2;74;45;19;10;0;74;64;55;1.72;1.32;3.04;7484;17;Y;N;N;N;N;N;N
2435319;368;399;2022/2023;complete;90858;13;-1;26,56,63,70;5;4;1;5;4;3;7;0;0;3;2;0;1;8;4;10;5;18;9;11;11;70;30;3;3;1.42;4.57;6.03;1.02;1.2;1.6;2.55;4.5;15;4.5;2.2;1.5;1.2;1.83;1.95;2.25;1.57;6;1.09;1.08;1.16;2.9;1.9;2.5;6.5;1.72;3;6;0;0;1.2;1.37;1.69;2.17;2.89;4.25;2.75;2.07;1.66;1.37;1.27;10;5;1.35;17;3.2;2.2;13;1.28;2.34;5.45;14.5;3.4;1.54;1.12;1.03;1.16;1.79;3.6;7.9;4.7;1.94;1.25;1.05;0;0;0;0;5;1;1;3;0;3;2;2022-10-28 18:00:00;368;0;74;27;47;0;1;1;2;0;2;3;2;5;0;2;3;1;2;4;1;62;23;129;76;2.15;1.02;3.17;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;47;72;90;100;54;80;84;65;9.23;3.7;5.13;3.29;Roda JC;Utrecht II;1.63;0.44;2;0.17;1.5;0.5;80;54;29;10;0;65;65;47;1.67;1.32;2.99;7484;17;Y;Y;Y;Y;Y;N;Y
2435320;389;384;2022/2023;complete;90858;13;-1;3,12;1,37;2;2;4;5;4;9;1;1;2;2;0;0;6;5;6;0;12;5;12;16;57;43;2;2;1.77;3.92;4.24;1.03;1.22;1.72;2.95;5.5;13;4;2;1.4;1.15;1.7;2.1;2.5;1.48;4.75;1.15;1.22;1.22;2.05;2.4;2.25;4.5;2.15;2.7;4.2;0;0;1.2;1.41;1.74;2.19;2.88;3.9;2.73;2.05;1.62;1.34;1.38;9;3.98;1.58;14;2.55;2.9;8;1.33;2.55;5.95;19;3.1;1.45;1.1;1.02;1.19;1.94;3.95;8.95;4.25;1.79;1.21;1.04;0;0;0;0;4;2;2;0;0;0;4;2022-10-28 18:00:00;-1;0;59;9;17;0;1;1;3;3;2;1;6;3;1;2;1;0;3;1;1;34;23;95;82;1.43;0.85;2.28;0;0;0;0;0;0;1;1;1;1;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;58;75;100;25;67;92;50;7.5;2.83;4.33;2.67;Telstar;Dordrecht;1.33;1;1.17;0.83;1.33;1.17;92;75;42;25;0;33;33;25;1.36;1.17;2.53;7484;17;Y;Y;Y;Y;N;N;Y
2435321;401;1043;2022/2023;complete;90858;13;-1;41;28,64;1;2;3;7;7;14;0;2;2;2;0;0;6;7;4;9;10;16;5;5;44;56;2;2;1.86;3.67;3.64;1.03;1.2;1.62;2.7;4.75;15;4.33;2.15;1.47;1.18;1.6;2.3;3.3;1.29;4.5;1.17;1.25;1.22;1.9;2.5;2.3;4.2;2.25;2.75;3.75;0;0;0;1.24;1.48;1.82;2.3;0;3.48;2.5;1.95;1.56;1.71;8.2;2.63;1.62;16;2.3;3.3;7.5;1.3;2.45;5.9;17;3.2;1.49;1.1;1.02;1.17;1.86;3.7;8.45;4.45;1.86;1.24;1.04;0;0;0;0;3;1;1;0;1;1;2;2022-10-28 18:00:00;1043;0;42;9;25;0;1;1;1;3;6;4;4;10;0;1;2;1;1;3;1;68;80;91;113;1.54;2.08;3.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;25;83;83;50;10.5;3.33;3.83;2.5;VVV;AZ II;1.33;1;1.33;0.67;1.5;1.42;100;75;50;25;0;100;75;50;1.5;1.27;2.77;7484;16;Y;Y;Y;N;N;N;Y
2435322;400;381;2022/2023;complete;90858;13;-1;21;48,75;1;2;3;5;5;10;4;1;1;1;0;0;2;3;1;2;3;5;6;13;60;40;1;1;2.46;3.65;2.61;1.03;1.17;1.48;2.25;4;11;4.5;2.35;1.55;1.22;1.5;2.5;4;1.2;4;1.2;1.49;1.26;1.51;3.1;2.4;3;2.65;2.7;2.7;0;0;1.2;1.41;1.79;2.21;2.93;3.84;2.73;2.01;1.66;1.33;2.2;7.7;1.99;1.9;13;1.95;5.5;5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.15;1.71;3.2;6.75;5;2;1.31;1.09;0;0;0;0;3;1;0;0;2;2;1;2022-10-31 19:00:00;381;0;75;34;17;0;1;1;1;5;4;0;6;4;0;0;1;1;0;2;1;42;38;81;66;0.64;0.81;1.45;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;59;67;83;92;59;92;59;50;11.5;5.67;4.16;3.25;Ajax II;Willem II;1.33;1.44;1.83;1.33;1.33;1.58;83;42;34;17;9;50;42;42;1.42;1.63;3.05;7484;17;Y;Y;Y;N;N;N;Y
2435323;377;401;2022/2023;complete;90858;14;-1;5,75;45,66,90;2;3;5;3;8;11;3;0;2;2;0;0;5;5;3;6;8;11;13;13;43;57;2;2;1.86;3.94;3.91;1.02;1.17;1.5;2.3;4;12;4.5;2.32;1.55;1.22;1.52;2.35;3.2;1.3;5.25;1.13;1.26;1.25;1.88;2.42;2.52;4.16;2.1;2.75;3.6;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.41;9.1;3.72;1.63;13;2.37;3.6;8;1.28;2.36;5.25;13;3.3;1.6;1.14;1.03;1.15;1.72;3.2;7;4.8;1.98;1.3;1.08;0;0;0;0;5;1;1;1;2;3;2;2022-11-04 19:00:00;401;0;75;50;33;0;1;1;2;4;1;4;6;5;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;75;92;100;75;83;83;50;10.34;2.67;3.67;3.59;ADO Den Haag;VVV;1;2;1.33;1.67;1.15;1.38;84;50;25;9;0;83;75;50;1.95;1.38;3.33;7484;17;Y;Y;Y;Y;Y;N;Y
2435324;396;383;2022/2023;complete;90858;14;-1;40,63;14;2;1;3;5;11;16;2;4;0;2;0;0;3;6;1;5;4;11;10;5;45;55;0;2;3.43;3.96;1.99;1.03;1.17;1.6;2.47;4.25;12;4.5;2.2;1.49;1.17;1.59;2.37;4.5;1.17;3.3;1.29;1.84;1.26;1.32;3.87;2.47;2.59;3.5;2.74;2.29;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.85;7.9;1.64;2.3;16.5;1.7;7;3.8;1.3;2.43;5.5;13.5;3.4;1.57;1.13;1.02;1.17;1.84;3.54;7.5;4.8;1.92;1.28;1.07;0;0;0;0;3;1;1;1;0;1;2;2022-11-04 19:00:00;396;0;77;47;41;0;1;1;1;2;4;9;3;13;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;55;92;92;100;62;85;100;70;9.67;3.46;4.14;3.86;Den Bosch;De Graafschap;1.33;0.88;1.29;0.67;1.15;1.15;61;45;9;9;0;62;62;31;1.56;1.4;2.96;7484;17;Y;Y;Y;N;N;N;Y
2435325;384;400;2022/2023;complete;90858;14;-1;31,40,59;10,47,49,78;3;4;7;7;3;10;0;0;1;2;0;0;7;3;15;5;22;8;9;6;36;64;1;2;3.25;4.28;1.91;1.02;1.17;1.52;2.25;3.75;12;4.5;2.35;1.6;1.25;1.53;2.38;5.25;1.13;3.3;1.29;1.8;1.25;1.3;3.5;2.3;2.45;3.4;2.6;2.25;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;3.28;8.3;1.51;2.26;19.5;1.69;7.5;3.9;1.29;2.3;4.75;11;3.5;1.57;1.15;1.03;1.2;1.8;3.5;6.5;4.33;1.91;1.29;1.1;0;0;0;0;7;2;1;1;3;4;3;2022-11-04 19:00:00;400;0;59;25;34;0;1;1;4;2;3;1;6;4;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;67;92;100;50;84;84;59;9.34;5.17;4.17;3;Dordrecht;Ajax II;1.25;1.13;1.5;0.83;1.15;1.23;84;75;34;9;0;59;42;25;1.27;1.71;2.98;7484;17;Y;Y;Y;Y;Y;Y;Y
2435326;388;395;2022/2023;complete;90858;14;-1;23,37,51,85;;4;0;4;6;3;9;0;1;0;4;0;0;6;7;8;7;14;14;11;10;56;44;0;4;2.15;3.73;3.2;1.03;1.2;1.58;2.38;4;11;4.33;2.25;1.53;1.22;1.52;2.35;3.4;1.29;4.33;1.18;1.37;1.27;1.66;2.65;2.25;3.3;2.37;2.65;3.1;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.01;7.8;2.17;1.78;12.5;2.15;4.2;6;1.29;2.3;5.25;14;3.25;1.53;1.13;1.02;1.16;1.77;3.3;7.5;4.75;1.93;1.28;1.08;0;0;0;0;4;2;0;2;0;2;2;2022-11-04 19:00:00;388;0;59;16;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;44;52;84;100;52;84;92;45;6.71;2.74;4.54;3.11;MVV;Helmond Sport;2.56;0.67;2.43;0.5;2.08;0.92;77;56;48;17;0;61;32;24;1.46;1.5;2.96;7484;17;Y;Y;Y;Y;N;N;N
2435327;385;389;2022/2023;complete;90858;14;-1;21;23;1;1;2;7;1;8;3;3;3;2;0;0;0;0;7;4;7;4;19;13;59;41;3;2;2.2;3.77;3.08;1.05;1.25;1.7;2.75;4.75;9;3.75;2.05;1.4;1.15;1.64;2.25;3.2;1.3;3.8;1.22;1.35;1.28;1.66;2.87;2.35;3.64;2.4;2.55;3.2;0;0;1.17;1.24;1.43;1.74;2.2;4.15;3.85;2.7;2.02;1.62;1.71;8;2.65;1.78;11;2.15;3.9;5.8;1.34;2.67;6.25;16.5;3.32;1.49;1.1;1.01;1.19;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;2;1;1;0;0;0;2;2022-11-04 19:00:00;-1;0;59;34;25;0;1;1;2;1;5;0;3;5;0;1;3;1;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;34;67;92;34;50;59;42;10.34;4.17;3.5;2;NAC Breda;Telstar;1.38;1.25;1.67;1.5;1.31;1.31;100;92;67;33;9;59;59;50;1.51;1.14;2.65;7484;17;Y;Y;N;N;N;N;Y
2435328;391;380;2022/2023;complete;90858;14;-1;;7,33,66,84,90;0;5;5;1;6;7;2;3;2;1;0;0;4;3;0;10;4;13;13;7;39;61;2;1;5.03;4.37;1.61;1.03;1.2;1.6;2.5;4.33;11;4.33;2.2;1.5;1.2;1.66;2.05;5.5;1.11;2.4;1.5;2.25;1.22;1.17;4.75;2.3;2.1;4.5;2.75;1.87;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;4.7;9.5;1.3;2.8;12;1.49;9.5;2.88;1.3;2.3;5.25;14;3.25;1.53;1.13;1.02;1.17;1.8;3.5;7.75;4.6;1.88;1.27;1.07;0;0;0;0;5;0;2;0;3;3;2;2022-11-04 19:00:00;380;0;42;25;9;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;75;83;100;59;75;100;42;10;4.17;3.83;3.09;Oss;PEC Zwolle;0.88;2.63;1.17;2.5;1;2;84;67;25;17;0;59;42;42;1.33;2.02;3.35;7484;16;Y;Y;Y;Y;Y;N;N
2435329;381;370;2022/2023;complete;90858;14;-1;48;62,90;1;2;3;4;8;12;0;3;0;0;0;0;3;8;7;3;10;11;13;11;45;55;0;0;2.27;3.37;2.83;1.05;1.29;1.75;3;5.5;9;3.5;2;1.36;1.12;1.67;2.1;3.2;1.3;3.8;1.22;1.36;1.3;1.57;2.88;2.15;3.2;2.7;2.3;3.1;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.88;7.7;2.35;1.82;12;2.05;3.8;5.5;1.36;2.62;6.5;13;3;1.44;1.1;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;3;0;0;1;2;3;0;2022-11-04 19:00:00;370;0;55;15;25;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;67;84;100;29;68;93;54;10.9;4;3.76;2.86;Willem II;Heracles;1.38;2;1.83;1.71;1.69;2.15;86;79;34;17;0;54;38;23;1.75;1.43;3.18;7484;17;Y;Y;Y;N;N;N;Y
2435330;1043;368;2022/2023;complete;90858;14;-1;40,45;;2;0;2;7;9;16;0;1;1;1;0;0;8;9;5;10;13;19;12;8;47;53;1;1;2.98;3.63;2.2;1.04;1.23;1.68;2.7;5;10.5;3.75;2.05;1.4;1.15;1.6;2.15;4;1.2;3.3;1.29;1.65;1.25;1.38;3.6;2.2;2.9;3.25;2.6;2.6;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.25;5.75;1.76;2.1;10.5;1.83;5.5;4;1.33;2.55;5.95;19;3.1;1.46;1.1;1.01;1.19;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;2;2;0;0;0;0;2;2022-11-07 19:00:00;1043;0;62;24;24;0;1;1;3;1;4;8;4;12;1;1;0;0;2;0;1;49;63;102;104;1.74;2.28;4.02;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;49;77;92;92;54;77;85;63;9.04;3.03;2.97;3.41;AZ II;Roda JC;1.89;1.22;2.17;1.14;1.54;1.62;77;52;23;9;9;54;40;40;1.92;1.59;3.51;7484;16;Y;Y;N;N;N;N;N
