ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1459061;672294;11538;2021;complete;66692;19;-1;;20,36;0;2;2;2;4;6;-1;-1;-1;-1;-1;-1;2;7;1;3;3;10;-1;-1;45;55;-1;-1;3.22;3.22;2.23;1.07;1.4;2.25;4.03;7.45;8.55;2.73;1.57;1.2;1.06;1.95;1.75;0;0;0;0;1.55;1.3;1.3;3.75;2;2.88;3.4;2.35;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;8.5;1.73;0;0;1.48;3.26;8.75;26;2.54;1.31;1.06;1.01;1.31;2.43;5.75;18;3.26;1.52;1.12;1.01;0;0;0;0;2;0;2;0;0;0;2;2021-12-04 06:30:00;11538;0;33;11;4;0;1;-1;0;2;2;2;2;4;-1;-1;-1;-1;-1;-1;1;37;56;64;83;0.6;1.53;2.13;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;7;25;54;90;18;61;75;18;7.93;0;4.23;1.79;Sichuan Jiuniu;Nantong Zhiyun;1.76;1.82;1.86;1.71;1.5;1.86;97;93;75;47;11;34;27;19;1.17;1.18;2.35;5729;34;Y;Y;N;N;N;N;N
1459062;698805;672256;2021;complete;66692;20;-1;48,57;;2;0;2;6;2;8;-1;-1;-1;-1;-1;-1;5;0;8;6;13;6;-1;-1;57;43;-1;-1;1.95;3.34;3.88;1.07;1.38;2.15;3.87;7.15;8.8;2.81;1.61;1.22;1.06;1.95;1.75;0;0;0;0;1.24;1.28;1.68;2.63;2;4.33;2.3;2.4;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;8.75;2.75;0;0;1.46;3.14;8.75;26;2.6;1.33;1.06;1.01;1.29;2.36;5.75;15;3.4;1.55;1.13;1.01;0;0;0;0;2;0;0;2;0;2;0;2021-12-04 07:00:00;698805;0;50;14;29;0;1;-1;6;0;0;2;6;2;-1;-1;-1;-1;-1;-1;1;69;30;75;64;1.66;0.6;2.26;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;18;47;68;86;22;68;68;50;5.69;0;3.73;2.32;Nanjing City;Zibo Cuju;1.53;1.24;1.36;1.07;1.21;0.93;90;82;54;33;14;54;36;32;0.83;0.72;1.55;5729;34;Y;Y;N;N;N;N;N
1459063;11537;672272;2021;complete;66692;19;-1;18;;1;0;1;8;0;8;-1;-1;-1;-1;-1;-1;3;0;5;0;8;0;-1;-1;75;25;-1;-1;1.33;4;9;1.03;1.23;1.72;2.77;4.9;13.75;3.77;2.02;1.39;1.14;1.95;1.75;0;0;0;0;1.1;1.16;2.45;1.8;2.38;8;1.65;2.8;6.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;14;4.75;1.9;16;1.39;2.5;6;21;2.8;1.47;1.11;1.01;1.2;1.88;3.7;12;4.2;1.82;1.25;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-12-04 11:30:00;11537;0;36;14;22;0;1;-1;3;0;5;0;3;5;-1;-1;-1;-1;-1;-1;1;95;15;90;51;1.4;0.12;1.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;40;68;90;33;50;79;36;8.92;0;4.58;2.32;Shaanxi Chang'an;Shenyang Urban;2.06;0.76;2;0.93;1.71;0.89;86;79;61;33;11;54;42;38;1.13;0.65;1.78;5729;34;Y;N;N;N;N;N;N
1459064;672285;945;2021;complete;66692;19;-1;5,89;41,50;2;2;4;8;3;11;-1;-1;-1;-1;-1;-1;6;5;8;3;14;8;-1;-1;56;44;-1;-1;2.6;3.25;2.37;1.04;1.27;1.86;3.07;5.6;11.75;3.42;1.86;1.33;1.11;1.7;2.05;0;0;0;0;1.48;1.28;1.4;3.25;2.1;3;2.9;2.5;2.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;11.5;1.83;3.85;4.4;1.38;2.73;6.75;21;2.9;1.42;1.09;1.01;1.24;2.09;4.4;13;3.8;1.69;1.19;1.02;0;0;0;0;4;1;1;1;1;2;2;2021-12-04 11:30:00;-1;0;64;14;21;0;1;-1;4;2;4;1;6;5;-1;-1;-1;-1;-1;-1;1;32;31;39;41;1.52;1.08;2.6;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;29;54;79;90;43;75;83;36;7.02;0;3.46;2.61;Suzhou Dongwu;Beijing BG;0.94;0.94;1;0.86;0.93;0.75;90;72;47;22;11;38;26;15;0.96;0.84;1.8;5729;34;Y;Y;Y;Y;N;N;Y
1459065;672300;943;2021;complete;66692;20;-1;;28;0;1;1;7;4;11;-1;-1;-1;-1;-1;-1;2;3;2;1;4;4;-1;-1;62;38;-1;-1;3.6;3.6;1.8;1.03;1.21;1.67;2.65;4.65;14.75;3.95;2.1;1.42;1.16;1.65;2.15;0;0;0;0;1.78;1.24;1.23;4;2.25;2.38;3.7;2.65;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;15;1.53;6.75;3.15;1.32;2.51;5.75;17;3.2;1.49;1.12;1.02;1.19;1.92;3.75;10;4.33;1.82;1.24;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-12-04 11:35:00;943;0;54;11;36;0;1;-1;2;3;5;1;5;6;-1;-1;-1;-1;-1;-1;1;52;45;103;79;0.78;0.8;1.58;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;40;47;68;93;29;68;83;47;10.22;0;4.46;2.97;Kunshan;Meizhou Hakka;1.41;2.24;1.5;2.29;1.62;2.34;79;61;54;33;7;61;43;33;0.98;1.04;2.02;5729;34;Y;N;N;N;N;N;N
1459066;672253;839;2021;complete;66692;20;-1;19,63;53;2;1;3;4;8;12;-1;-1;-1;-1;-1;-1;4;2;2;0;6;2;-1;-1;44;56;-1;-1;1.97;3.34;3.86;0;0;2.28;4.31;0;0;0;1.58;1.19;0;2.1;1.67;0;0;0;0;0;0;0;2.3;2.05;5;2.05;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;3.1;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-12-05 07:00:00;672253;0;54;11;36;0;1;-1;3;3;1;5;6;6;-1;-1;-1;-1;-1;-1;1;35;69;74;93;0.92;0.77;1.69;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;47;54;75;97;32;79;83;54;11.14;0;3.08;2.9;Wuhan Three Towns;Hangzhou;2.41;1.76;2.29;1.71;2.41;2.14;86;54;47;25;4;47;33;25;1.53;0.92;2.45;5729;34;Y;Y;Y;N;N;N;Y
1459067;672291;938;2021;complete;66692;20;-1;16,24,38,54,57;;5;0;5;-1;-1;-1;-1;-1;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;1.05;8;41;1.02;1.2;1.6;2.6;5;18;4.3;2.2;1.44;1.16;4.33;1.18;0;0;0;0;1.01;1.03;8.1;1.34;3.1;15;1.31;3.25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.11;18;9;1.31;35;1.23;2.2;4.85;13;3.8;1.58;1.15;1.03;1.16;1.95;3.2;9;4.6;1.74;1.3;1.04;0;0;0;0;5;3;0;2;0;2;3;2021-12-05 11:35:00;672291;0;36;14;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;29;32;61;90;32;75;64;32;8.72;0;4.61;2.47;Chengdu Better City FC;Guizhou Zhicheng;2.12;1.29;2.14;1.57;2.03;1.34;75;72;68;39;11;39;23;15;1.32;1.02;2.34;5729;34;Y;Y;Y;Y;Y;N;N
1459068;6949;954;2021;complete;66692;21;-1;39,53,67,84;;4;0;4;14;4;18;-1;-1;-1;-1;-1;-1;5;0;11;5;16;5;-1;-1;68;32;-1;-1;1.34;4.1;7;1.04;1.31;1.9;3.3;6.5;13;3.2;1.83;1.3;1.11;2.25;1.58;0;0;0;0;1.08;1.16;3.1;1.83;2.25;5.75;1.64;2.65;5.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.34;13;3.75;1.95;13;1.37;2.9;7.25;22;2.8;1.35;1.09;1.01;1.24;2.15;4.6;13;3.7;1.63;1.17;1.02;0;0;0;0;4;1;0;3;0;3;1;2021-12-07 07:00:00;6949;0;40;11;22;0;1;-1;12;2;2;2;14;4;-1;-1;-1;-1;-1;-1;1;85;35;97;46;1.97;0.57;2.53;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;25;40;61;86;22;57;83;40;7.35;0;4.93;2.43;Heilongjiang Lava Spring;Jiangxi Liansheng;1.76;1.18;1.71;1;1.63;0.77;79;75;61;40;14;46;36;29;1.11;0.69;1.8;5729;34;Y;Y;Y;Y;N;N;N
1459069;672272;945;2021;complete;66692;20;-1;;41,86;0;2;2;3;4;7;-1;-1;-1;-1;-1;-1;0;4;3;3;3;7;-1;-1;47;53;-1;-1;2.31;3.3;2.99;1.06;1.33;2.11;3.64;6.55;9.5;3.04;1.76;1.24;1.08;1.83;1.91;0;0;0;0;1.36;1.31;1.58;2.95;2.07;3.7;2.66;2.39;3.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;8.3;2.23;3.9;5.25;1.43;2.99;7.25;21;2.7;1.36;1.08;1.01;1.27;2.27;4.5;14;3.4;1.59;1.16;1.02;0;0;0;0;2;0;1;0;1;1;1;2021-12-07 11:30:00;945;0;66;17;39;0;1;-1;1;3;2;1;4;3;-1;-1;-1;-1;-1;-1;1;50;50;75;87;0.56;1.09;1.65;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;66;79;94;41;76;87;49;7.59;0;4.15;3.15;Shenyang Urban;Beijing BG;0.71;0.94;0.86;0.87;0.86;0.76;76;59;35;21;7;52;37;22;0.82;0.86;1.68;5729;34;Y;Y;N;N;N;N;N
1459070;672294;672285;2021;complete;66692;20;-1;;;0;0;0;10;3;13;-1;-1;-1;-1;-1;-1;4;3;7;4;11;7;-1;-1;57;43;-1;-1;1.8;3.25;4;1.1;1.57;2.18;4.75;10;6.75;2.26;1.62;1.17;1.05;2.25;1.57;0;0;0;0;1.12;1.25;1.9;2.35;1.86;4.8;2.15;2.15;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;6.75;3.05;2.45;7.5;1.56;3.5;10;29;2.3;1.25;1.05;1.01;1.41;2.6;5.9;23;2.7;1.45;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2021-12-07 11:30:00;-1;0;42;14;25;0;1;-1;6;2;4;1;8;5;-1;-1;-1;-1;-1;-1;1;53;36;74;67;1.36;0.92;2.27;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;18;39;63;94;28;73;73;35;8.19;0;4.23;2.2;Sichuan Jiuniu;Suzhou Dongwu;1.76;0.94;1.73;0.86;1.45;0.93;93;82;62;37;7;56;49;32;1.13;1.06;2.19;5729;34;N;N;N;N;N;N;N
1459071;698805;944;2021;complete;66692;21;-1;12,19,63,78,88;;5;0;5;6;5;11;-1;-1;-1;-1;-1;-1;9;6;5;12;14;18;-1;-1;47;53;-1;-1;1.22;4.75;12;1.04;1.33;1.86;3.4;7;13;3.1;1.86;1.28;1.1;2.55;1.45;0;0;0;0;1.04;1.11;3.25;1.74;2.3;7;1.54;2.7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.27;13;4.55;1.66;17;1.39;2.7;7.25;22;2.8;1.41;1.09;1.01;1.24;2.16;4.2;14;3.6;1.64;1.19;1.02;0;0;0;0;5;2;0;3;0;3;2;2021-12-07 11:30:00;698805;0;53;14;27;0;1;-1;4;0;2;5;4;7;-1;-1;-1;-1;-1;-1;1;59;60;84;72;1.94;1.98;3.91;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;20;50;70;94;27;77;67;44;6.1;0;2.5;2.5;Nanjing City;Xinjiang Tianshan;1.53;0.24;1.47;0.27;1.27;0.3;87;80;50;30;7;64;42;35;0.91;0.75;1.66;5729;34;Y;Y;Y;Y;Y;N;N
1459072;672256;953;2021;complete;66692;21;-1;50,60;;2;0;2;4;4;8;-1;-1;-1;-1;-1;-1;4;5;4;7;8;12;-1;-1;53;47;-1;-1;1.57;3.8;5.25;1.04;1.28;1.86;3.15;6;12;3.4;1.85;1.33;1.12;1.86;1.86;0;0;0;0;1.16;1.25;2.25;2.15;2.1;4.4;1.95;2.45;4.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.51;12;2.85;2.65;8.75;1.37;2.8;7;20;2.8;1.38;1.09;1.01;1.28;2.09;4.7;13;3.3;1.69;1.15;1.02;0;0;0;0;2;0;0;2;0;2;0;2021-12-08 07:00:00;672256;0;37;13;17;0;1;-1;2;1;2;3;3;5;-1;-1;-1;-1;-1;-1;1;44;53;60;51;1.1;1.48;2.58;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;37;60;70;87;40;63;74;40;6.86;0;3.58;2.67;Zibo Cuju;BIT;1.06;0.41;0.8;0.27;0.9;0.37;87;63;40;30;14;36;25;22;0.81;0.68;1.49;5729;34;Y;Y;N;N;N;N;N
1459073;11538;11537;2021;complete;66692;20;-1;30;21,67;1;2;3;4;3;7;-1;-1;-1;-1;-1;-1;2;3;3;4;5;7;-1;-1;58;42;-1;-1;1.62;4.1;4.25;1.05;1.3;1.76;3.3;6;11;3.2;1.96;1.29;1.09;1.83;1.83;0;0;0;0;1.19;1.23;1.88;2.4;2.2;4.33;2.2;2.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;11;2.88;2.7;7;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;3;1;1;0;1;1;2;2021-12-08 11:30:00;11537;0;61;22;40;0;1;-1;3;2;1;1;5;2;-1;-1;-1;-1;-1;-1;1;59;35;80;68;0.89;0.91;1.8;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;36;54;83;100;36;61;93;54;9.93;0;4.15;3;Nantong Zhiyun;Shaanxi Chang'an;2;1.59;2;1.43;1.9;1.76;83;64;47;18;0;50;22;18;1.32;1.05;2.37;5729;34;Y;Y;Y;N;N;N;Y
1459074;672291;672253;2021;complete;66692;21;-1;78;;1;0;1;3;9;12;-1;-1;-1;-1;-1;-1;2;0;2;0;4;0;-1;-1;52;48;-1;-1;3.05;3.6;2.05;1.05;1.25;1.78;3.04;6.6;7.7;3.55;1.93;1.33;1.08;1.83;1.91;0;0;0;0;1.67;1.28;1.36;3.6;2.1;2.75;3.25;2.53;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;9.9;1.73;6;3.55;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2021-12-08 11:35:00;672291;0;40;14;27;0;1;-1;0;6;3;3;6;6;-1;-1;-1;-1;-1;-1;1;44;34;85;78;0.72;0.26;0.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;57;80;94;43;80;77;57;10.54;0;3.71;2.97;Chengdu Better City FC;Wuhan Three Towns;2.12;2.24;2.2;2.53;2.07;2.43;80;60;44;20;7;42;25;21;1.32;1.46;2.78;5729;34;Y;N;N;N;N;N;N
1459075;938;943;2021;complete;66692;21;-1;;16,41,53,56,86;0;5;5;2;10;12;-1;-1;-1;-1;-1;-1;0;9;0;6;0;15;-1;-1;40;60;-1;-1;9.5;5;1.22;1.05;1.27;1.79;3.1;6.5;11;3.4;1.93;1.32;1.11;2.73;1.42;0;0;0;0;4.05;1.12;1;10.75;2.49;1.67;10.25;3.04;1.5;0;0;0;1.49;1.85;2.4;3.3;0;2.45;1.85;1.5;1.29;6.95;10;1.2;6.1;9.7;1.22;20;1.68;1.37;2.73;6.5;18;2.94;1.42;1.11;1.01;1.23;2.08;4;12;3.7;1.7;1.2;1.02;0;0;0;0;5;0;2;0;3;3;2;2021-12-09 07:00:00;943;0;40;14;20;0;1;-1;1;5;1;5;6;6;-1;-1;-1;-1;-1;-1;1;38;64;71;104;0.29;2.04;2.33;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;34;43;57;80;30;67;67;30;8.2;0;5.25;2.5;Guizhou Zhicheng;Meizhou Hakka;1;2.24;1.13;2.33;1.3;2.37;87;67;57;44;20;47;34;20;1.02;1.02;2.04;5729;34;Y;Y;Y;Y;Y;N;N
1459076;672300;839;2021;complete;66692;21;-1;66;59,71;1;2;3;6;3;9;-1;-1;-1;-1;-1;-1;2;3;3;3;5;6;-1;-1;48;52;-1;-1;4.5;3.6;1.62;1.06;1.32;2.18;3.4;6.5;9;3.2;1.62;1.29;1.1;2.2;1.62;0;0;0;0;2.35;1.24;1.14;4.5;2.05;2.5;4;2.6;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;9;1.57;9.75;2.4;1.5;3.25;10;26;2.5;1.33;1.06;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2021-12-09 11:35:00;839;0;50;4;37;0;1;-1;3;2;3;1;5;4;-1;-1;-1;-1;-1;-1;1;42;47;77;74;0.77;0.93;1.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;30;37;67;97;20;70;80;47;10.53;0;4;2.47;Kunshan;Hangzhou;1.41;1.76;1.4;1.6;1.57;2.07;87;70;64;33;4;53;44;40;0.97;0.91;1.88;5729;34;Y;Y;Y;N;N;N;Y
1459077;672285;11537;2021;complete;66692;21;-1;;;0;0;0;2;9;11;-1;-1;-1;-1;-1;-1;2;3;3;4;5;7;-1;-1;38;62;-1;-1;4.85;3.35;1.62;1.03;1.27;1.9;3.14;6;9.25;3.4;1.87;1.31;1.1;2;1.74;0;0;0;0;2.65;1.22;1.1;7;2.3;1.83;5.5;2.45;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.33;10.25;1.29;13;2.25;1.4;2.75;7;19;2.7;1.38;1.09;1.01;1.22;2.09;3.9;13;3.8;1.69;1.21;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-12-11 06:30:00;-1;0;67;20;34;0;1;-1;1;2;1;7;3;8;-1;-1;-1;-1;-1;-1;1;35;69;70;93;0.72;1.15;1.87;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;30;44;80;97;37;70;87;47;8.4;0;3.54;2.57;Suzhou Dongwu;Shaanxi Chang'an;0.94;1.59;1;1.53;0.93;1.8;94;70;57;20;4;40;17;10;1;1.04;2.04;5729;34;N;N;N;N;N;N;N
1459078;953;698805;2021;complete;66692;22;-1;;49,58,61;0;3;3;2;5;7;-1;-1;-1;-1;-1;-1;4;6;3;12;7;18;-1;-1;46;54;-1;-1;5;3.75;1.52;1.01;1.22;1.91;2.76;5.25;10;3.82;1.79;1.39;1.11;1.95;1.8;0;0;0;0;2.75;1.2;1.1;6;2.38;1.91;5.5;2.6;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;13;1.3;13;2.25;1.34;2.59;6;16;3.14;1.47;1.11;1.02;1.2;2;3.6;10;4;1.71;1.24;1.03;0;0;0;0;3;0;0;0;3;3;0;2021-12-11 07:00:00;698805;0;44;14;30;0;1;-1;0;3;2;2;3;4;-1;-1;-1;-1;-1;-1;1;46;71;59;78;1.05;2.06;3.11;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;37;43;74;93;40;63;77;47;4.22;0;3.3;2.77;BIT;Nanjing City;0.41;1.12;0.47;1.07;0.35;1.32;84;63;57;27;7;36;21;11;0.68;0.74;1.42;5729;34;Y;Y;Y;N;N;N;N
