ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
845847;6625;1212;2019/2020;complete;55602;6;-1;42,65,86;11,17,58;3;3;6;4;3;7;1;15;3;2;1;0;4;10;9;3;13;13;14;20;53;47;4;2;2.7;3.05;2.65;1.04;1.3;1.95;3.4;6.6;9.5;3.4;1.8;1.29;1.1;1.71;2.05;3.6;1.26;3.4;1.3;1.48;1.35;1.42;3.25;2.1;3.1;2.9;2.45;2.75;0;0;1.39;1.7;2.21;2.99;4.3;2.95;2.13;1.65;1.37;1.2;1.91;7;2.32;2;10.5;1.95;4.5;4.5;1.4;2.8;6.5;15;2.7;1.38;1.08;1.02;1.26;2.05;4.6;10;3.78;1.71;1.19;1.04;0;0;0;0;6;1;2;2;1;3;3;2020-06-27 17:00:00;-1;0;56;26;23;0;1;1;2;1;2;2;3;4;2;1;2;1;3;3;1;68;58;98;102;1.59;1.94;3.53;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;26;46;62;88;33;62;71;36;11.13;3.13;4.91;2.3;Sepsi;Viitorul;1.47;1.05;1.31;1.13;1.26;1.61;91;74;55;39;13;64;48;36;1.73;1.69;3.42;2312;39;Y;Y;Y;Y;Y;Y;Y
845848;6638;6651;2019/2020;complete;55602;6;-1;;58;0;1;1;5;1;6;0;0;3;1;0;0;3;4;8;2;11;6;17;13;55;45;3;1;2.15;3.15;3.5;1.08;1.44;2.35;4.5;9;7.25;2.7;1.56;1.19;1.05;2.05;1.71;2.38;1.53;3.4;1.3;1.3;1.35;1.62;2.9;1.95;4.1;2.5;2.3;3.6;0;0;1.35;1.64;2.11;2.82;3.98;3.11;2.23;1.71;1.42;1.23;1.67;5.9;3.06;1.8;8;2.35;3.25;5.5;1.52;3.3;8;17;2.35;1.28;1.05;1.01;1.35;2.3;6.3;13;3.14;1.57;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-06-26 14:00:00;6651;0;54;13;41;0;1;1;3;0;2;1;3;3;1;1;2;0;2;2;1;113;45;125;96;1.72;1;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;34;60;73;91;23;54;76;64;8.14;3.92;6;2.82;Hermannstadt;Academica Clinceni;1.63;0.9;1.64;0.94;1;1;87;67;41;27;10;60;50;43;1.57;1.35;2.92;2312;38;Y;N;N;N;N;N;N
845849;6654;6619;2019/2020;complete;55602;6;-1;;13,90;0;2;2;13;6;19;1;0;2;2;0;0;3;5;10;4;13;9;20;12;50;50;2;2;2.35;3.1;3.05;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.91;1.8;2.62;1.44;3.25;1.33;1.36;1.36;1.53;3.2;2;3.6;2.75;2.3;3.2;0;0;1.22;1.44;1.95;2.3;3.2;3.7;2.5;1.71;1.53;1.29;1.74;7;2.6;1.85;6.5;2.25;3.65;4.4;1.5;3.4;10;20;2.5;1.3;1.06;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;2;0;1;0;1;1;1;2020-06-27 12:30:00;6619;0;65;10;33;0;1;1;7;4;6;2;11;8;0;0;2;2;0;4;1;116;70;108;104;1.86;1.43;3.29;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;17;46;68;94;13;55;87;49;7.75;4.24;6.37;2.43;Chindia Târgovişte;CSM Iaşi;1.21;0.6;1.13;0.44;0.97;0.84;87;84;55;33;7;65;48;35;1.46;1.35;2.81;2312;38;Y;Y;N;N;N;N;N
845850;5400;6624;2019/2020;complete;55602;6;-1;;76;0;1;1;2;7;9;1;1;3;1;1;0;4;6;2;12;6;18;14;11;49;51;4;1;2.35;3.2;3;1.05;1.32;2;3.6;6.95;9;3.25;1.77;1.27;1.09;1.8;1.95;3.05;1.33;3.5;1.29;1.35;1.29;1.53;3.05;2.07;3.55;2.75;2.35;3.25;0;0;1.26;1.48;1.85;2.43;3.3;3.65;2.55;1.9;1.52;1.3;1.6;7.5;2.9;1.87;9.5;2.05;3.9;4.7;1.4;3.1;8.5;19;2.8;1.33;1.06;1;1.26;2.21;4.94;10;3.78;1.65;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-06-28 14:00:00;6624;0;53;13;37;0;1;1;1;4;1;3;5;4;2;1;2;0;3;2;1;86;96;111;135;1.29;2.25;3.54;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;30;60;74;87;20;54;83;60;9;3;5.4;2.7;Dinamo Bucureşti;Voluntari;1.72;0.95;1.93;1.07;1.17;1;84;70;40;27;14;67;53;37;1.8;1.43;3.23;2312;35;Y;N;N;N;N;N;N
845851;65;6622;2019/2020;complete;55603;6;-1;31,79;12,16;2;2;4;3;6;9;0;3;4;3;0;0;5;9;7;4;12;13;11;10;50;50;4;3;5.85;3.95;1.53;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2.4;1.51;4.6;1.17;1.8;1.9;2.35;1.2;1.09;5.4;2;2.25;5.8;2.5;1.77;0;0;1.41;1.7;2;2.85;4;2.7;2.02;1.72;1.37;1.2;2.9;7.5;1.61;4.05;8;1.32;7.25;2.1;1.49;3.35;8.5;18.25;2.5;1.29;1.04;1;1.31;2.3;5.75;13;3.38;1.57;1.13;1.02;0;0;0;0;4;1;2;1;0;1;3;2020-07-05 17:00:00;-1;0;55;29;26;0;1;1;2;1;1;5;3;6;1;0;3;3;1;6;1;71;76;85;94;1.62;2;3.61;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;39;52;68;81;49;68;65;39;8.4;4.11;4.31;2.58;Astra;CFR Cluj;2.12;1.56;2.19;1.4;1.68;2;81;62;49;33;20;46;36;26;1.68;1.75;3.43;2312;34;Y;Y;Y;Y;N;N;Y
845852;6623;12956;2019/2020;complete;55603;6;-1;21;39,54;1;2;3;3;8;11;2;2;3;1;1;0;6;9;8;11;14;20;20;18;33;67;5;1;6.15;3.75;1.54;1.02;1.21;1.67;2.7;4.9;12;4.25;2.15;1.43;1.16;1.74;2;6.35;1.09;2.1;1.66;2.4;1.22;1.06;5.5;2.3;2;5;2.8;1.8;0;0;1.49;1.83;2.4;3.19;4.7;2.43;1.83;1.51;1.29;1.15;3.96;6.1;1.47;3.3;12;1.36;9.25;2.55;1.29;2.55;6.5;17;3.3;1.45;1.08;1.01;1.17;1.82;3.44;7.5;4.84;1.97;1.3;1.07;0;0;0;0;3;1;1;0;1;1;2;2020-07-03 17:00:00;12956;0;50;17;27;0;1;1;2;7;1;1;9;2;2;0;2;1;2;3;1;71;103;94;122;1.81;2.63;4.44;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;27;40;67;87;30;57;70;47;9.74;3.27;5.66;2.47;Gaz Metan Mediaş;CS U Craiova;1.5;1.59;1.8;1.4;1.48;1.87;80;73;60;34;14;47;34;30;1.75;1.53;3.28;2312;35;Y;Y;Y;N;N;N;Y
845853;97;6621;2019/2020;complete;55603;6;-1;13;22;1;1;2;7;3;10;3;4;2;4;1;1;7;6;11;3;18;9;14;17;53;47;4;5;1.71;3.65;4.55;1.03;1.26;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;1.74;2;2.5;1.48;5.5;1.14;1.17;1.24;1.95;2.3;2.15;4.45;2.05;2.55;3.95;0;0;1.34;1.59;2;2.55;3.5;3;2.22;1.75;1.45;1.26;1.67;5.3;2.7;1.51;10.5;2.7;2.95;6.65;1.38;2.85;6.95;15.25;2.85;1.38;1.07;1;1.23;1.95;4.5;9;4.1;1.77;1.2;1.05;0;0;0;0;2;1;1;0;0;0;2;2020-07-04 17:00:00;-1;0;59;26;29;0;1;1;2;2;5;1;4;6;2;3;1;2;5;3;1;79;44;94;69;2.19;1.31;3.49;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;49;78;91;43;68;74;49;10.36;3.86;5.75;2.63;FCSB;Botoşani;1.41;1.5;1.53;1.63;1.58;1.58;91;71;52;22;10;67;51;29;1.96;1.67;3.63;2312;35;Y;Y;N;N;N;N;Y
845854;1212;5400;2019/2020;complete;55602;7;-1;17;;1;0;1;11;3;14;4;0;2;6;0;0;7;5;10;11;17;16;20;19;51;49;2;6;1.56;4.2;5.2;1.01;1.19;1.62;2.55;4.55;12.75;4.5;2.25;1.49;1.19;1.67;2.1;2.55;1.47;7;1.1;1.12;1.19;2.3;2;2.4;5;1.8;2.88;4.5;0;0;1.28;1.5;1.9;2.34;3.1;3.3;2.4;1.8;1.53;1.32;1.36;8;4;1.41;13.25;2.9;2.85;8;1.25;2.25;5.5;13;3.6;1.57;1.11;1.01;1.17;1.85;3.6;7;4.9;1.93;1.28;1.08;0;0;0;0;1;1;0;0;0;0;1;2020-07-02 17:00:00;1212;0;53;20;30;0;1;1;7;2;4;1;9;5;2;1;0;5;3;5;1;77;52;99;82;2.11;1.73;3.84;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;47;63;73;94;40;73;76;50;9.56;4.6;5.11;3.13;Viitorul;Dinamo Bucureşti;2.1;0.65;2.06;0.36;1.59;1.13;67;54;38;28;7;63;35;26;2.21;1.52;3.73;2312;35;Y;N;N;N;N;N;N
845855;6651;6625;2019/2020;complete;55602;7;-1;72;;1;0;1;3;6;9;7;1;6;2;0;0;6;3;6;6;12;9;19;13;45;55;6;2;3.25;3.05;2.25;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3.55;1.26;2.75;1.4;1.59;1.31;1.27;3.65;2;2.9;3.3;2.35;2.45;0;0;1.34;1.59;2;2.55;3.5;3;2.2;1.75;1.45;1.26;2.43;7;1.82;2.3;8.5;1.77;5.05;3.45;1.45;3.2;8;17.25;2.6;1.31;1.05;1;1.3;2.25;5.45;11;3.44;1.59;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-07-01 14:00:00;6651;0;70;30;33;0;1;1;1;2;2;4;3;6;2;0;4;2;2;6;1;56;73;83;98;1.58;1.31;2.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;30;44;73;87;37;57;74;47;9.8;3.07;6.06;2.47;Academica Clinceni;Sepsi;1.25;1.1;1.07;1.2;1.06;1.25;87;70;57;27;13;64;64;50;1.47;1.46;2.93;2312;39;Y;N;N;N;N;N;N
845856;6619;6638;2019/2020;complete;55602;7;-1;9,41;13,56,76;2;3;5;3;3;6;0;0;4;5;0;0;5;6;9;3;14;9;12;23;52;48;4;5;2.15;3.25;3.25;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.91;1.83;2.5;1.5;3.4;1.3;1.33;1.33;1.61;3;2;4;2.6;2.3;3.5;0;0;1.3;1.53;1.83;2.4;3.2;3.2;2.35;1.83;1.5;1.3;1.86;5.8;2.58;1.72;8;2.4;3.35;4.65;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;5;2;1;0;2;2;3;2020-06-30 17:00:00;6638;0;55;17;33;0;1;1;1;2;2;1;3;3;1;2;3;3;3;6;1;67;57;105;111;1.72;1.41;3.13;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;20;52;81;91;26;62;84;52;9.35;3.36;5.48;2.68;CSM Iaşi;Hermannstadt;1.45;0.84;1.27;0.44;0.91;0.97;87;81;49;20;10;55;42;30;1.62;1.31;2.93;2312;38;Y;Y;Y;Y;Y;N;Y
845857;6624;6654;2019/2020;complete;55602;7;-1;43,69;;2;0;2;1;2;3;0;0;3;2;0;0;3;4;9;11;12;15;13;16;49;51;3;2;1.74;3.65;4.4;1.04;1.31;1.95;3.5;6.7;9.25;3.35;1.8;1.29;1.09;1.87;1.87;2.4;1.51;4.5;1.18;1.17;1.26;1.91;2.35;2.1;4.45;2.1;2.45;3.95;0;0;1.41;1.7;2.2;2.85;4;2.7;2.02;1.63;1.37;1.2;1.41;8;3.7;1.53;9.5;2.75;2.9;6.4;1.4;2.95;7.25;15.75;2.75;1.36;1.07;1;1.26;2.1;4.94;10;3.78;1.69;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2020-07-01 17:00:00;6624;0;52;20;16;0;1;1;1;0;0;2;1;2;0;1;3;1;1;4;1;95;92;147;105;1.66;1.89;3.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;23;65;74;94;39;78;78;39;7.78;2.67;5.38;2.59;Voluntari;Chindia Târgovişte;1.1;0.63;0.94;0.8;1.06;0.94;97;77;36;26;7;64;42;33;1.56;1.2;2.76;2312;38;Y;Y;N;N;N;N;N
845858;6622;6623;2019/2020;complete;55603;7;-1;39,49;;2;0;2;13;0;13;0;0;1;3;1;0;4;2;4;5;8;7;20;13;60;40;3;3;1.2;6.1;12.75;1.02;1.2;1.65;2.65;4.75;12.25;4.35;2.2;1.45;1.17;2.4;1.51;1.59;2.25;11;1.05;1.03;1.09;4.1;1.54;2.7;8.75;1.47;3.05;7.5;0;0;1.39;1.67;2.13;2.75;3.9;2.75;2.08;1.67;1.39;1.22;1.1;12.5;9.5;1.16;12;5.7;1.69;13;1.29;2.4;5.5;12.25;3.35;1.51;1.12;1.01;1.19;1.91;3.78;8;4.6;1.8;1.26;1.06;0;0;0;0;2;1;0;1;0;1;1;2020-07-13 17:30:00;6622;0;38;10;25;0;1;1;8;0;5;0;8;5;0;3;2;0;3;2;1;123;36;118;90;1.67;0.85;2.53;1;0;1;0;0;0;1;1;0;0;3;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;25;50;75;94;25;63;85;47;10.13;3.62;5.44;2.6;CFR Cluj;Gaz Metan Mediaş;2.61;1.06;2.56;1.19;1.97;1.44;85;75;50;25;6;63;54;35;1.82;1.56;3.38;2312;36;Y;Y;N;N;N;N;N
845859;12956;97;2019/2020;complete;55603;7;-1;24,55;37;2;1;3;5;7;12;2;1;1;4;0;0;10;7;4;8;14;15;8;14;50;50;1;4;1.8;3.85;3.85;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.67;2.1;2.7;1.42;5;1.16;1.2;1.21;1.95;2.35;2.2;4.1;2;2.6;3.9;0;0;1.4;1.68;2.1;2.8;3.9;2.75;2.06;1.66;1.39;1.21;1.56;7.5;3.05;1.53;11.25;2.6;3.1;6.35;1.34;2.65;6.25;14;3.05;1.43;1.09;1.01;1.21;1.95;4.14;8;4.3;1.77;1.22;1.06;0;0;0;0;3;1;1;1;0;1;2;2020-07-12 18:00:00;12956;0;54;38;19;0;1;1;3;2;2;5;5;7;0;1;1;3;1;4;1;76;101;100;92;2.13;2.15;4.28;2;0;2;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;28;63;75;97;47;69;85;35;10.82;3.19;6.07;2.72;CS U Craiova;FCSB;2.22;1.61;2.31;1.63;1.91;1.56;91;72;38;25;3;63;57;44;1.81;1.74;3.55;2312;35;Y;Y;Y;N;N;N;Y
845860;6621;65;2019/2020;complete;55603;7;-1;;;0;0;0;5;0;5;0;3;3;2;0;0;5;0;6;7;11;7;13;13;58;42;3;2;2.1;3.15;3.55;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.8;1.91;2.65;1.43;4;1.22;1.25;1.29;1.67;2.65;2.05;3.9;2.4;2.4;3.3;0;0;1.33;1.58;2;2.55;3.4;3;2.25;1.72;1.46;1.27;1.56;7.5;3.1;1.69;9;2.35;3.3;5.4;1.43;3.1;7.75;16.75;2.65;1.33;1.06;1.02;1.27;2.15;5.05;11;3.68;1.65;1.16;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-07-10 17:30:00;-1;0;60;34;23;0;1;1;5;0;0;0;5;0;1;1;2;1;2;3;1;94;48;137;91;1.73;0.8;2.53;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;20;50;77;100;40;64;80;37;10.27;3.93;6.2;2.54;Botoşani;Astra;1.5;1.24;1.53;1.13;1.56;1.66;93;80;50;23;0;74;57;30;1.86;1.29;3.15;2312;34;N;N;N;N;N;N;N
845861;6624;1212;2019/2020;complete;55602;8;-1;;;0;0;0;7;9;16;1;2;0;1;0;0;4;6;6;13;10;19;19;18;50;50;0;1;3.1;3.5;2.15;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.61;2.2;4.3;1.19;3.4;1.3;1.65;1.3;1.35;3.5;2.2;2.7;3.2;2.65;2.4;0;0;1.43;1.83;2.22;2.9;4.1;2.6;1.83;1.58;1.35;1.21;2.2;5.05;2;2.15;14;1.75;6;4;1.35;2.5;5.5;15;3;1.48;1.11;1.02;1.21;1.95;3.96;8;4.3;1.83;1.24;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-07-06 17:00:00;-1;0;58;25;28;0;1;1;4;6;3;3;10;6;0;0;0;1;0;1;1;62;122;76;107;1.36;2.48;3.84;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;58;73;88;37;73;70;40;8.94;3.88;4.91;2.49;Voluntari;Viitorul;1.1;1.05;1.06;1.13;1.12;1.64;91;82;43;28;13;61;30;22;1.57;1.7;3.27;2312;40;N;N;N;N;N;N;N
845862;6651;5400;2019/2020;complete;55602;8;-1;72;19,65,71;1;3;4;6;4;10;2;1;2;4;0;0;2;7;12;5;14;12;11;16;52;48;2;4;3.1;3.1;2.35;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.77;1.95;3.55;1.26;3;1.36;1.57;1.31;1.3;3.84;2.08;2.96;3.48;2.41;2.66;0;0;1.3;1.58;2;2.7;3.75;3.25;2.28;1.75;1.43;1.25;2.3;7;1.9;2.2;9;1.83;4.95;3.65;1.4;3.05;8;19;2.8;1.34;1.05;1;1.23;2.29;5.2;10;3.7;1.61;1.15;1.04;0;0;0;0;4;0;1;1;2;3;1;2020-07-05 14:00:00;5400;0;55;29;29;0;1;1;2;1;4;3;3;7;1;1;1;3;2;4;1;105;73;126;86;1.78;1.77;3.55;2;1;0;1;2;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;36;46;65;94;42;65;68;39;8.21;3.3;6.38;2.69;Academica Clinceni;Dinamo Bucureşti;1.25;0.65;1.19;0.33;1.12;1.1;74;65;55;36;7;62;38;32;1.47;1.54;3.01;2312;35;Y;Y;Y;Y;N;N;Y
845863;6619;6625;2019/2020;complete;55602;8;-1;25,50,65;43;3;1;4;1;6;7;7;1;3;5;0;0;3;5;1;5;4;10;15;20;33;67;3;5;2.75;3.05;2.6;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.8;3.4;1.3;2.62;1.44;1.57;1.36;1.36;3.75;2;3.1;3.25;2.3;2.62;0;0;1.32;1.56;1.96;2.5;3.4;3.1;2.28;1.79;1.47;1.28;2.08;7;2.08;2.15;6.5;1.91;4.35;3.65;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;1;1;2;0;2;2;2020-07-05 10:00:00;6619;0;63;19;28;0;1;1;1;5;0;1;6;1;1;2;2;3;3;5;1;38;75;81;117;0.75;1.53;2.28;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;47;72;91;29;57;81;50;10.25;3.38;5.69;2.5;CSM Iaşi;Sepsi;1.45;1.1;1.19;1.13;0.88;1.21;91;75;54;28;10;63;57;44;1.63;1.45;3.08;2312;39;Y;Y;Y;Y;N;N;Y
845864;6654;6638;2019/2020;complete;55602;8;-1;;50;0;1;1;4;1;5;2;1;4;3;0;0;6;4;5;4;11;8;16;13;50;50;4;3;2.75;2.9;2.75;1.07;1.43;2.3;4.4;8.75;7.5;2.75;1.59;1.2;1.05;1.95;1.8;3.05;1.33;2.5;1.5;1.55;1.38;1.35;3.9;1.9;3;3.4;2.3;2.65;0;0;1.36;1.62;2;2.65;3.54;2.9;2.15;1.72;1.42;1.25;2.2;5.05;2;2.25;7.75;1.88;4.5;3.6;1.52;3.4;8;17;2.35;1.28;1.05;1.01;1.37;2.61;6.4;13;3.04;1.48;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-07-06 14:00:00;6638;0;64;16;37;0;1;1;0;0;4;1;0;5;3;1;1;2;4;3;1;56;62;106;125;1.53;1.25;2.77;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;22;49;82;91;22;61;91;55;8.26;3.28;5.76;2.76;Chindia Târgovişte;Hermannstadt;1.21;0.84;1.06;0.59;0.91;1.03;79;79;52;19;9;55;34;19;1.48;1.32;2.8;2312;38;Y;N;N;N;N;N;N
